ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
OldGuarani-363-1,,OldGuarani,363,pɨʔa,pɨʔa,p ɨ ʔ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,STOMACH,2176,15696
OldGuarani-364-1,,OldGuarani,364,ita,ita,i t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,STONE,2185,15736
OldGuarani-365-1,,OldGuarani,365,atã,atã,a t ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,STRONG,2192,15805
OldGuarani-366-1,,OldGuarani,366,pɨte,pɨte,p ɨ t e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SUCK,2199,15850
OldGuarani-367-1,,OldGuarani,367,kʷarasɨ,kʷarasɨ,kʷ a ɾ a s ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SUN,2205,15890
OldGuarani-369-1,,OldGuarani,369,piej,piej,p ie j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SWEEP,2219,16007
OldGuarani-370-1,,OldGuarani,370,hẽẽ,hẽẽ,h ẽː,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SWEET,2224,16049
OldGuarani-371-1,,OldGuarani,371,jetɨ,jetɨ,j e t ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SWEET.POTATO,2232,16102
OldGuarani-372-1,,OldGuarani,372,ɨta,ɨta,ɨ t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,SWIM,2237,16163
OldGuarani-373-1,,OldGuarani,373,hugʷaj,hugʷaj,h u gʷ a j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TAIL,2246,16220
OldGuarani-376-1,,OldGuarani,376,mboréβi,mboréβi,m/b o ɾ é β i,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TAPIR,2252,16285
OldGuarani-378-1,,OldGuarani,378,mboʔe,mboʔe,m/b o + ʔ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,CAUSATIVE SAY,2268,522 13811
OldGuarani-379-1,,OldGuarani,379,mombeʔu,mombeʔu,m o m/b e ʔ u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TELL,2277,16434
OldGuarani-133-1,,OldGuarani,133,pa,pa,p a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TERMINATE,2286,16489
OldGuarani-381-1,,OldGuarani,381,apiʔa,apiʔa,a p i ʔ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TESTICLES,2300,16594
OldGuarani-382-1,,OldGuarani,382,akoj,akoj,a k o j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,THAT,2306,16636
OldGuarani-383-1,,OldGuarani,383,anã,anã,a n ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,THICK,2316,16683
OldGuarani-384-1,,OldGuarani,384,maʔe,maʔe,m a ʔ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,THING,2326,16725
OldGuarani-385-1,,OldGuarani,385,ko,ko,k o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,THIS,2334,16785
OldGuarani-388-1,,OldGuarani,388,mbohapɨ,mbohapɨ,m/b o h a p ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,THREE,2349,16896
OldGuarani-386-1,,OldGuarani,386,ju,ju,j u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,THORN,2342,16841
OldGuarani-391-1,,OldGuarani,391,amãpunu,amãpunu,a m ã + p u n u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,RAIN THUNDER,2371,17016 505
OldGuarani-389-1,,OldGuarani,389,aseʔo,aseʔo,a s e ʔ o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,THROAT,2363,16969
OldGuarani-392-1,,OldGuarani,392,jateβu,jateβu,j a t e β u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TICK,2379,17070
OldGuarani-393-1,,OldGuarani,393,pɨtĩ,pɨtĩ,p ɨ t ĩ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TIE,2384,17121
OldGuarani-219-1,,OldGuarani,219,timbó,timbó,t i m/b ó,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TIMBO,2391,17181
OldGuarani-394-1,,OldGuarani,394,inambú,inambú,i n a m/b ú,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TINAMOU,2398,17221
OldGuarani-395-1,,OldGuarani,395,kaneʔõ,kaneʔõ,k a n e ʔ õ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TIRED,2409,17266
OldGuarani-396-1,,OldGuarani,396,tatatɨ̃,tatatɨ̃,t a t a + t ɨ̃,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,FIRE TOBACCO,2416,6003 17321
OldGuarani-397-1,,OldGuarani,397,jei,jei,j ei,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TODAY,2427,17391
OldGuarani-398-1,,OldGuarani,398,koʔe,koʔe,k o ʔ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TOMORROW,2433,17425
OldGuarani-399-1,,OldGuarani,399,ku,ku,k u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TONGUE,2439,17486
OldGuarani-400-1,,OldGuarani,400,ai,ai,ai,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TOOTH,2447,150
OldGuarani-402-1,,OldGuarani,402,ɨβɨr,ɨβɨr,ɨ β ɨ ɾ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TREE,2460,17697
OldGuarani-404-1,,OldGuarani,404,karume,karume,k a ɾ u m e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TURTLE,3972,2318
OldGuarani-405-1,,OldGuarani,405,mokõj,mokõj,m o k õ j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,TWO,2483,17864
OldGuarani-406-1,,OldGuarani,406,pitʃɨβɨ,pitʃɨβɨ,p i tʃ ɨ β ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,UGLY,2494,17938
OldGuarani-235-1,,OldGuarani,235,tutɨ,tutɨ,t u t ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,UNCLE,2502,17986
OldGuarani-407-1,,OldGuarani,407,jora,jora,j o ɾ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,UNTIE,2514,18043
OldGuarani-291-1,,OldGuarani,291,kʷaru,kʷaru,kʷ a ɾ u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,URINATE,2526,18089
OldGuarani-409-1,,OldGuarani,409,aju,aju,a j u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,VEIN,2534,18142
OldGuarani-410-1,,OldGuarani,410,taβa,taβa,t a β a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,VILLAGE,2542,18182
OldGuarani-88-1,,OldGuarani,88,korá,korá,k o ɾ á,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,VILLAGE.SQUARE,2549,18217
OldGuarani-411-1,,OldGuarani,411,gʷeʔẽ,gʷeʔẽ,gʷ e ʔ ẽ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,VOMIT,2556,18227
OldGuarani-412-1,,OldGuarani,412,uruβu,uruβu,u ɾ u β u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,VULTURE,2564,18273
OldGuarani-413-1,,OldGuarani,413,pag,pag,p a g,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WAKE_UP,2569,18335
OldGuarani-414-1,,OldGuarani,414,gʷata,gʷata,gʷ a t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WALK,2574,18354
OldGuarani-415-1,,OldGuarani,415,pota,pota,p o t a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WANT,2575,18419
OldGuarani-416-1,,OldGuarani,416,johej,johej,j o h e j,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WASH,2586,18478
OldGuarani-417-1,,OldGuarani,417,kaβ,kaβ,k a β,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WASP,2590,18536
OldGuarani-418-1,,OldGuarani,418,ɨ,ɨ,ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,LIQUID,2593,18593
OldGuarani-420-1,,OldGuarani,420,ɨraitɨ,ɨraitɨ,ɨ ɾ a + i t ɨ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,HONEY WAX,2602,18673 890
OldGuarani-421-1,,OldGuarani,421,ore,ore,o ɾ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WE,2607,18687
OldGuarani-422-1,,OldGuarani,422,jande,jande,j a n/d e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WE,3390,1498
OldGuarani-423-1,,OldGuarani,423,mbopwá / o,mbopwá,m/b o pʷ á,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WEAVE,2613,18811
OldGuarani-423-2,,OldGuarani,423,mbopwá / o,o,o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WEAVE,2623,18818
OldGuarani-424-1,,OldGuarani,424,ãkɨ̃,ãkɨ̃,ã k ɨ̃,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WET,2624,18835
OldGuarani-425-1,,OldGuarani,425,mbaʔe,mbaʔe,m/b a ʔ e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,THING,2632,16725
OldGuarani-426-1,,OldGuarani,426,tĩ,tĩ,t ĩ,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WHITE,2637,18939
OldGuarani-428-1,,OldGuarani,428,aβa,aβa,a β a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,PERSON,2649,19013
OldGuarani-429-1,,OldGuarani,429,emireko,emireko,e m i + ɾ e k o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,NOMINALIZER.pass BE,2655,19059 2117
OldGuarani-430-1,,OldGuarani,430,mbarakaja,mbarakaja,m/b a ɾ a k a j a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WILD.CAT,2661,19126
OldGuarani-432-1,,OldGuarani,432,ɨβɨtu,ɨβɨtu,ɨ β ɨ t u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WIND,2680,19205
OldGuarani-433-1,,OldGuarani,433,pepo / gʷira,pepo,p e p o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WING,2687,19270
OldGuarani-433-2,,OldGuarani,433,pepo / gʷira,gʷira,gʷ i ɾ a,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WING,2693,19275
OldGuarani-434-1,,OldGuarani,434,kujã,kujã,k u j ã,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WOMAN,2696,19359
OldGuarani-115-1,,OldGuarani,115,ɨβɨaso,ɨβɨaso,ɨ β ɨa s o,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WORM,2708,19473
OldGuarani-436-1,,OldGuarani,436,boré,boré,b o ɾ é,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,WOUND,2715,19523
OldGuarani-441-1,,OldGuarani,441,ju,ju,j u,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,YELLOW,2719,19535
OldGuarani-442-1,,OldGuarani,442,kwehe,kwehe,kʷ e + h e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,DEMONSTRATIVE YESTERDAY,2728,19602 2404
OldGuarani-387-1,,OldGuarani,387,ne,ne,n e,,restivo1893lexicon;restivo1893escolios;dietrich1984ruiz;de1876catecismo;montoya1994arte;108708,,,,,YOU,2740,19645
Ache-6-1,,Ache,6,wɨwɨ,wɨwɨ,w ɨ w ɨ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,ALL,925,92
Ache-12-1,,Ache,12,dʒɨwa,dʒɨwa,dʒ ɨ w a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,ARM,81,485
Ache-14-1,,Ache,14,ekõ,ekõ,e k õ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,ARRIVE,4235,2591
Ache-15-1,,Ache,15,matʃĩ,matʃĩ,m a tʃ ĩ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,ARROW,102,668
Ache-17-1,,Ache,17,jɨ,jɨ,j ɨ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,AXE,110,739
Ache-20-1,,Ache,20,pɨtʃe,pɨtʃe,p ɨ tʃ e,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BACK,4239,1107
Ache-21-1,,Ache,21,butʃã / prandʒa,butʃã,b u tʃ ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,HEAVY,2026,8339
Ache-22-1,,Ache,22,takʷa,takʷa,t a kʷ a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BAMBOO,147,965
Ache-25-1,,Ache,25,nakõ,nakõ,n a k õ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BASKET,3994,1082
Ache-26-1,,Ache,26,bupi,bupi,b u p i,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BAT,172,1147
Ache-27-1,,Ache,27,etʃebjoʔo,etʃebjoʔo,e tʃ e b j o ʔ o,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BATHE,1710,236
Ache-439-1,,Ache,439,dʒãpãma,dʒãpãma,dʒ ã p ã m a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BE.WRONG,184,1263
Ache-30-1,,Ache,30,kbereã,kbereã,k b e r eã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BEANS,3483,1629
Ache-31-1,,Ache,31,buta,buta,b u t a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BEARD,208,1366
Ache-38-1,,Ache,38,watʃu,watʃu,w a tʃ u,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BIG,243,1650
Ache-39-1,,Ache,39,kʷɨra,kʷɨra,kʷ ɨ r a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BIRD,249,1721
Ache-40-1,,Ache,40,tʃuu,tʃuu,tʃ uː,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BITE,256,1783
Ache-41-1,,Ache,41,njoʔõ / braʔa,njoʔõ,nʲ o ʔ õ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BLACK,264,1849
Ache-42-1,,Ache,42,buɨʔɨ,buɨʔɨ,b u ɨ ʔ ɨ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BLOOD,272,1915
Ache-43-1,,Ache,43,peju,peju,p e j u,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BLOW,281,1975
Ache-47-1,,Ache,47,kã,kã,k ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BONE,302,2088
Ache-49-1,,Ache,49,embogi / kromi,embogi,e m/b o g i,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BOY,315,2233
Ache-50-1,,Ache,50,akã,akã,a k ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BRANCH,326,2282
Ache-53-1,,Ache,53,upẽ,upẽ,u p ẽ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BREAK,342,2378
Ache-54-1,,Ache,54,kãʔã,kãʔã,k ã ʔ ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BREAST,349,2429
Ache-55-1,,Ache,55,gʷaʔa,gʷaʔa,gʷ a ʔ a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BREATHE,352,2493
Ache-58-1,,Ache,58,bẽdɨ,bẽdɨ,b ẽ d ɨ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BURN,4721,3181
Ache-57-1,,Ache,57,kajpa,kajpa,k ai p a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BURN,4492,2691
Ache-59-1,,Ache,59,wɨko,wɨko,w ɨ k o,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BURY,4099,2462
Ache-127-1,,Ache,127,kaʔa,kaʔa,k a ʔ a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,SLASH,2037,14667
Ache-60-1,,Ache,60,pana,pana,p a n a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,BUTTERFLY,385,2854
Ache-76-1,,Ache,76,bakɨrej,bakɨrej,b a k ɨ r ei,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,CLOUD,486,1376
Ache-77-1,,Ache,77,karẽ,karẽ,k a r ẽ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,COATI,493,3488
Ache-80-1,,Ache,80,ruɨ,ruɨ,r uɨ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,COLD,519,3617
Ache-83-1,,Ache,83,u,u,u,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,COME,545,3746
Ache-230-1,,Ache,230,bate,bate,b a t e,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,CORN,554,3808
Ache-90-1,,Ache,90,kɨju,kɨju,k ɨ j u,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,CRICKET,571,3991
Ache-91-1,,Ache,91,itʃo / tʃigã,itʃo,i tʃ o,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,CRY,578,4035
Ache-95-1,,Ache,95,preʔe,preʔe,p r e ʔ e,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,DANCE,3569,1757
Ache-330-1,,Ache,330,putʃi,putʃi,p u tʃ i,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,DEFECATE,629,4469
Ache-100-1,,Ache,100,mano,mano,m a n o,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,DIE,636,4510
Ache-103-1,,Ache,103,adʒubutʃã / kiaʔa,adʒubutʃã,a dʒ u b u tʃ ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,DIRTY,666,4625
Ache-104-1,,Ache,104,japo,japo,j a p o,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,DO,669,4669
Ache-85-1,,Ache,85,tɨku / uʔu,tɨku,t ɨ + k u,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,LIQUID INGEST,4897,18593 2172
Ache-110-1,,Ache,110,dʒɨpi,dʒɨpi,dʒ ɨ p i,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,DRY,707,4953
Ache-109-1,,Ache,109,tʃakã,tʃakã,tʃ a k ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,DRY,716,5014
Ache-114-1,,Ache,114,ɨwɨ,ɨwɨ,ɨ w ɨ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,EARTH,728,5132
Ache-112-1,,Ache,112,nabi,nabi,n a b i,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,EAR,720,5067
Ache-85-2,,Ache,85,tɨku / uʔu,uʔu,u ʔ u,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,INGEST,4899,2172
Ache-116-1,,Ache,116,piaʔa,piaʔa,p ia ʔ a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,EGG,743,5298
Ache-120-1,,Ache,120,ikẽ,ikẽ,i k ẽ,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,ENTER,759,5400
Ache-121-1,,Ache,121,tʃaʔa,tʃaʔa,tʃ a ʔ a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,EYE,771,5455
Ache-123-1,,Ache,123,uv,uv,u v,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FACE,776,5524
Ache-124-1,,Ache,124,waʔa,waʔa,w a ʔ a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FALL,782,5575
Ache-126-1,,Ache,126,budʒajã,budʒajã,b u dʒ a j ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FAR,796,5636
Ache-128-1,,Ache,128,ipa,ipa,i p a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FAT,185,1698
Ache-129-1,,Ache,129,u / apã,u,u,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FATHER,802,5755
Ache-130-1,,Ache,130,krɨ̃bajã,krɨ̃bajã,k r ɨ̃ b a j ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FEAR,809,5832
Ache-132-1,,Ache,132,pakã,pakã,p a k ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FINGER,824,5940
Ache-134-1,,Ache,134,tata,tata,t a t a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FIRE,833,6003
Ache-135-1,,Ache,135,ambwa,ambwa,a m/b w a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FIREFLY,3955,6076
Ache-136-1,,Ache,136,tʃãkã,tʃãkã,tʃ ã k ã,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FIREWOOD,857,6118
Ache-137-1,,Ache,137,pira,pira,p i r a,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FISH,862,6174
Ache-139-1,,Ache,139,tʃepe,tʃepe,tʃ e p e,,roessler2018syntactic;106574;76487;314547;69188;rossler2015inflectional;roessler2018syntactic,,,,,FLAT,878,6280
