ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes
Guarayo-397_white-1,,Guarayo,397_white,tʃĩ,tʃĩ,tʃ + ĩ,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WHITE
Guarayo-398_who-1,,Guarayo,398_who,aβa,aβa,a + β + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WHO
Guarayo-399_wife-1,,Guarayo,399_wife,emireko,emireko,e + m + i + r + e + k + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WIFE
Guarayo-400_wildcat-1,,Guarayo,400_wildcat,mbarakaja,mbarakaja,mb/ⁿb + a + r + a + k + a + j + a,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WILD
Guarayo-402_wind-1,,Guarayo,402_wind,ɨβɨtu,ɨβɨtu,ɨ + β + ɨ + t + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WIND
Guarayo-403_wing-1,,Guarayo,403_wing,pepo / mbaʔepepo,pepo,p + e + p + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WING
Guarayo-403_wing-2,,Guarayo,403_wing,pepo / mbaʔepepo,mbaʔepepo,mb/ⁿb + a + ʔ + e + p + e + p + o,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WING
Guarayo-405_woman-1,,Guarayo,405_woman,kujã,kujã,k + u + j + ã,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WOMAN
Guarayo-406_wormearth-1,,Guarayo,406_wormearth,tseboʔi,tseboʔi,ts + e + b + o + ʔ + i,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,WORM
Guarayo-408_yellow-1,,Guarayo,408_yellow,ju,ju,j + u,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,YELLOW
Guarayo-410_yousg-1,,Guarayo,410_yousg,nde,nde,nd/ⁿd + e,,hoeller1932guarayo;holler1932grammatik;302550;66584;147767;138976,,,,,YOU
Siriono-1_above-1,,Siriono,1_above,ibate,ibate,i + b + a + + + t + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,LOW+DIFFERENT
Siriono-2_after-1,,Siriono,2_after,akere / ande,akere,a + k + e + r + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,AFTER
Siriono-2_after-2,,Siriono,2_after,akere / ande,ande,a + nd + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,AFTER
Siriono-3_agouti-1,,Siriono,3_agouti,itajku,itajku,i + t + a + j + k + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,AGOUTI
Siriono-4_all-1,,Siriono,4_all,ha,ha,h + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,ALL
Siriono-5_alone-1,,Siriono,5_alone,ae,ae,ae,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,ALONE
Siriono-6_anaconda-1,,Siriono,6_anaconda,mbeɨ_tʃusu,mbeɨ_tʃusu,mb + eɨ + + + tʃ + u + s + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,SNAKE+_BIG
Siriono-8_ant-1,,Siriono,8_ant,tasi,tasi,t + a + s + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,ANT
Siriono-11_arm-1,,Siriono,11_arm,tʃiβa,tʃiβa,tʃ + i + β + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,ARM
Siriono-12_armadillo-1,,Siriono,12_armadillo,tatu,tatu,t + a + t + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,ARMADILLO
Siriono-13_arrive-1,,Siriono,13_arrive,kʷasẽ,kʷasẽ,kʷ + a + s + ẽ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,ARRIVE
Siriono-14_arrow-1,,Siriono,14_arrow,uu,uu,uː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,ARROW
Siriono-17_axe-1,,Siriono,17_axe,ita,ita,i + t + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,AXE
Siriono-19_back-1,,Siriono,19_back,asõj,asõj,a + s + õ + j,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BACK
Siriono-21_badevil-1,,Siriono,21_badevil,ikʷã,ikʷã,i + kʷ + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BAD
Siriono-22_bamboo-1,,Siriono,22_bamboo,takʷa,takʷa,t + a + kʷ + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BAMBOO
Siriono-23_banana-1,,Siriono,23_banana,kiaá,kiaá,k + i + aá/aː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BANANA
Siriono-24_basket-1,,Siriono,24_basket,iru / irakõ,iru,i + r + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BASKET
Siriono-24_basket-2,,Siriono,24_basket,iru / irakõ,irakõ,i + r + a + k + õ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BASKET
Siriono-25_bat-1,,Siriono,25_bat,mbuɨ,mbuɨ,mb + uɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BAT
Siriono-26_bathe-1,,Siriono,26_bathe,ɲasu,ɲasu,ɲ + a + s + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BATHE
Siriono-28_bewrong-1,,Siriono,28_bewrong,tʃavi,tʃavi,tʃ + a + v + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BE
Siriono-30_beard-1,,Siriono,30_beard,mbuta,mbuta,mb + u + t + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BEARD
Siriono-31_beautiful-1,,Siriono,31_beautiful,turã,turã,t + u + r + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BEAUTIFUL
Siriono-32_bee-1,,Siriono,32_bee,irao,irao,i + r + ao,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BEE
Siriono-34_bellybutton-1,,Siriono,34_bellybutton,ie,ie,ie,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BELLYBUTTON
Siriono-34_bellybutton-2,,Siriono,34_bellybutton,e-iruã,e-iruã,e + i + r + uã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BELLYBUTTON
Siriono-35_below-1,,Siriono,35_below,ibikiti,ibikiti,i + b + i + k + i + t + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BELOW
Siriono-36_bench-1,,Siriono,36_bench,erenda,erenda,e + r + e + nd + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BENCH
Siriono-37_big-1,,Siriono,37_big,kasu,kasu,k + a + s + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BIG
Siriono-38_bird-1,,Siriono,38_bird,gira,gira,g + i + r + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BIRD
Siriono-39_bite-1,,Siriono,39_bite,sɨu,sɨu,s + ɨu,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BITE
Siriono-40_black-1,,Siriono,40_black,õde,õde,õ + d + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BLACK
Siriono-41_blood-1,,Siriono,41_blood,eruki,eruki,u + k + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BLOOD
Siriono-42_blow-1,,Siriono,42_blow,ɨtʃu,ɨtʃu,ɨ + tʃ + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BLOW
Siriono-43_blue-1,,Siriono,43_blue,rubi,rubi,r + u + b + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BLUE
Siriono-45_bone-1,,Siriono,45_bone,kiãŋe,kiãŋe,k + iã + ŋ + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BONE
Siriono-46_bow-1,,Siriono,46_bow,ŋgiraa,ŋgiraa,ŋg + i + r + aː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BOW
Siriono-47_boy-1,,Siriono,47_boy,tʃukʷaake,tʃukʷaake,tʃ + u + kʷ + aː + k + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BOY
Siriono-48_branch-1,,Siriono,48_branch,ãka,ãka,ã + k + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BRANCH
Siriono-50_break-1,,Siriono,50_break,(mo)pe,(mo)pe,m + o + + + p + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CAUSATIVE+BREAK
Siriono-51_breast-1,,Siriono,51_breast,kiã,kiã,k + iã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BREAST
Siriono-52_breathe-1,,Siriono,52_breathe,iabu,iabu,ia + b + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BREATHE
Siriono-53_brother-1,,Siriono,53_brother,nõŋe,nõŋe,n + õ + ŋ + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BROTHER
Siriono-54_brotheryoungerofman-1,,Siriono,54_brotheryoungerofman,ribi,ribi,r + i + b + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BROTHER
Siriono-58_burnintr-1,,Siriono,58_burnintr,keɨ,keɨ,k + eɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BURN
Siriono-59_burntr-1,,Siriono,59_burntr,ej,ej,e + j,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BURN
Siriono-60_bury-1,,Siriono,60_bury,jutã,jutã,j + u + t + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BURY
Siriono-61_buttocks-1,,Siriono,61_buttocks,(e)rita,rita,r + i + t + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BUTTOCKS
Siriono-62_slashgarden-1,,Siriono,62_slashgarden,kjaa,kjaa,k + j + aː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,SLASH
Siriono-63_butterfly-1,,Siriono,63_butterfly,hanã,hanã,h + a + n + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,BUTTERFLY
Siriono-64_calabashgourd-1,,Siriono,64_calabashgourd,ia,ia,ia,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CALABASH
Siriono-65_canoe-1,,Siriono,65_canoe,irambékeɨji,irambékeɨji,i + r + a + mb + é + k + eɨ + j + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CANOE
Siriono-66_capuchinmonkey-1,,Siriono,66_capuchinmonkey,keɨ,keɨ,k + e + ɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CAPUCHIN
Siriono-67_capybara-1,,Siriono,67_capybara,kɨɨba,kɨɨba,k + ɨː + b + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CAPYBARA
Siriono-72_chiefmasterowner-1,,Siriono,72_chiefmasterowner,(e)rereka,rereka,r + e + r + e + k + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CHIEF
Siriono-74_child-1,,Siriono,74_child,akẽ,akẽ,a + k + ẽ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CHILD
Siriono-76_claw-1,,Siriono,76_claw,ewaẽ,ewaẽ,e + w + a + ẽ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CLAW
Siriono-77_mud-1,,Siriono,77_mud,tutʃu,tutʃu,t + u + tʃ + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CLAY
Siriono-78_cloud-1,,Siriono,78_cloud,pãɨ,pãɨ,p + ãɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CLOUD
Siriono-79_coati-1,,Siriono,79_coati,seatʃe,seatʃe,s + ea + tʃ + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,COATI
Siriono-80_cockroach-1,,Siriono,80_cockroach,tatu,tatu,t + a + t + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,COCKROACH
Siriono-82_cold-1,,Siriono,82_cold,iisã,iisã,iː + s + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,COLD
Siriono-83_come-1,,Siriono,83_come,u,u,u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,COME
Siriono-84_comb-1,,Siriono,84_comb,eamitirõsa,eamitirõsa,ea + m + i + t + i + r + õ + s + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,COMB
Siriono-85_cornmaize-1,,Siriono,85_cornmaize,abatʃi,abatʃi,a + b + a + tʃ + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CORN
Siriono-86_cotton-1,,Siriono,86_cotton,nĩtʃu,nĩtʃu,n + ĩ + tʃ + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,COTTON
Siriono-87_crab-1,,Siriono,87_crab,ɨsa,ɨsa,ɨ + s + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CRAB
Siriono-88_cricketzool-1,,Siriono,88_cricketzool,tikirã,tikirã,t + i + k + i + r + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CRICKET
Siriono-89_cry-1,,Siriono,89_cry,tʃeseo,tʃeseo,tʃ + e + s + eo,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CRY
Siriono-152_gnatpium-1,,Siriono,152_gnatpium,mbito,mbito,mb + i + t + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GNAT
Siriono-91_cut-1,,Siriono,91_cut,kise,kise,k + i + s + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,CUT
Siriono-92_dance-1,,Siriono,92_dance,dʒerokɨ,dʒerokɨ,dʒ + e + r + o + k + ɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DANCE
Siriono-93_daughterofwoman-1,,Siriono,93_daughterofwoman,akanɨ̃,akanɨ̃,a + k + a + n + ɨ̃,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DAUGHTER
Siriono-94_daughterofman-1,,Siriono,94_daughterofman,akanɨ̃,akanɨ̃,a + k + a + n + ɨ̃,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DAUGHTER
Siriono-95_day-1,,Siriono,95_day,arõ,arõ,a + r + õ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DAY
Siriono-96_deer-1,,Siriono,96_deer,tiomẽnda,tiomẽnda,t + io + m + ẽ + nd + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DEER
Siriono-97_defecate-1,,Siriono,97_defecate,uʃi,uʃi,u + ʃ + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DEFECATE
Siriono-98_die-1,,Siriono,98_die,mano,mano,m + a + n + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DIE
Siriono-99_dig-1,,Siriono,99_dig,ibikoj,ibikoj,i + b + i + + + k + o + j,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,_EARTH+DIG
Siriono-101_dirty-1,,Siriono,101_dirty,kia,kia,k + ia,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DIRTY
Siriono-102_domake-1,,Siriono,102_domake,tʃao,tʃao,tʃ + ao,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DO
Siriono-103_dog-1,,Siriono,103_dog,tjakʷa,tjakʷa,t + j + a + kʷ + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DOG
Siriono-104_door-1,,Siriono,104_door,e-ɨkesa,e-ɨkesa,e + ɨ + k + e + s + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DOOR
Siriono-105_drawpaint-1,,Siriono,105_drawpaint,mbesa,mbesa,mb + e + s + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DRAW
Siriono-109_drinkv-1,,Siriono,109_drinkv,u,u,u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,INGEST
Siriono-110_dry-1,,Siriono,110_dry,mbɨɨru,mbɨɨru,mb + ɨː + r + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DRY
Siriono-111_drystate-1,,Siriono,111_drystate,ɨru,ɨru,ɨ + r + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,DRY
Siriono-112_earthland-1,,Siriono,112_earthland,iβi,iβi,i + β + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,EARTH
Siriono-113_ear-1,,Siriono,113_ear,eisa,eisa,ei + s + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,EAR
Siriono-114_eatintr-1,,Siriono,114_eatintr,karu,karu,k + a + r + + + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,_THING+-INGEST
Siriono-115_eattr-1,,Siriono,115_eattr,(t)ʃu,ʃu,ʃ + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,EAT
Siriono-116_egg-1,,Siriono,116_egg,tʃɨa,tʃɨa,tʃ + ɨa,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,EGG
Siriono-119_enter-1,,Siriono,119_enter,ɨke,ɨke,ɨ + k + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,ENTER
Siriono-120_eye-1,,Siriono,120_eye,esa,esa,e + s + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,EYE
Siriono-121_face-1,,Siriono,121_face,uβa,uβa,u + β + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FACE
Siriono-122_fall-1,,Siriono,122_fall,ʔa,ʔa,ʔ + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FALL
Siriono-123_far-1,,Siriono,123_far,pee,pee,p + eː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FAR
Siriono-124_fatgrease-1,,Siriono,124_fatgrease,kira,kira,k + i + r + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FAT
Siriono-125_father-1,,Siriono,125_father,u,u,u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FATHER
Siriono-126_fearbeafraid-1,,Siriono,126_fearbeafraid,sikitʃe,sikitʃe,s + i + k + i + tʃ + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FEAR
Siriono-127_feather-1,,Siriono,127_feather,heo / erake,heo,h + eo,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FEATHER
Siriono-127_feather-2,,Siriono,127_feather,heo / erake,erake,e + r + a + k + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FEATHER
Siriono-128_finger-1,,Siriono,128_finger,kʷã,kʷã,kʷ + ã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FINGER
Siriono-129_fire-1,,Siriono,129_fire,tata,tata,t + a + t + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FIRE
Siriono-130_fireflyglowworm-1,,Siriono,130_fireflyglowworm,gʷãẽ,gʷãẽ,gʷ + ãẽ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FIREFLY
Siriono-131_firewood-1,,Siriono,131_firewood,dʒea,dʒea,dʒ + ea,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FIREWOOD
Siriono-132_fish-1,,Siriono,132_fish,hira,hira,h + i + r + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FISH
Siriono-133_fishhook-1,,Siriono,133_fishhook,uaʃɨ,uaʃɨ,ua + ʃ + ɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FISHHOOK
Siriono-134_flat-1,,Siriono,134_flat,ibera,ibera,i + b + e + r + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FLAT
Siriono-136_fleshmeat-1,,Siriono,136_fleshmeat,oo,oo,oː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FLESH
Siriono-137_flour-1,,Siriono,137_flour,kui,kui,k + ui,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FLOUR
Siriono-138_flower-1,,Siriono,138_flower,uti,uti,u + t + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FLOWER
Siriono-139_fly-1,,Siriono,139_fly,mbeβe,mbeβe,mb + e + β + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FLY
Siriono-140_flyinsect-1,,Siriono,140_flyinsect,meru,meru,m + e + r + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FLY
Siriono-141_food-1,,Siriono,141_food,euta / tʃɨu,euta,eu + t + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FOOD
Siriono-141_food-2,,Siriono,141_food,euta / tʃɨu,tʃɨu,tʃ + ɨu,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FOOD
Siriono-142_foot-1,,Siriono,142_foot,i,i,i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FOOT
Siriono-143_forget-1,,Siriono,143_forget,tesarɨ,tesarɨ,t + e + s + a + + + r + ɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,EYE+?
Siriono-145_frogtoad-1,,Siriono,145_frogtoad,kururu,kururu,k + u + r + u + r + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FROG
Siriono-146_fruit-1,,Siriono,146_fruit,eɨ,eɨ,eɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FRUIT
Siriono-147_full-1,,Siriono,147_full,mbisẽ,mbisẽ,mb + i + s + ẽ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,FULL
Siriono-150_girl-1,,Siriono,150_girl,njukʷakʷe / akanɨ (ndu),njukʷakʷe,n + j + u + kʷ + a + kʷ + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GIRL
Siriono-150_girl-2,,Siriono,150_girl,njukʷakʷe / akanɨ (ndu),akanɨ,a + k + a + n + ɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GIRL
Siriono-151_give-1,,Siriono,151_give,me / mono,me,m + e,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GIVE
Siriono-151_give-2,,Siriono,151_give,me / mono,mono,m + o + n + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GIVE
Siriono-153_go-1,,Siriono,153_go,ho,ho,h + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GO
Siriono-154_goup-1,,Siriono,154_goup,tʃui,tʃui,tʃ + ui,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GO
Siriono-155_goodwell-1,,Siriono,155_goodwell,kjatu,kjatu,k + j + a + t + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GOOD
Siriono-156_grandfather-1,,Siriono,156_grandfather,amõj,amõj,a + m + õ + j,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GRANDFATHER
Siriono-157_grass-1,,Siriono,157_grass,kʷiata,kʷiata,kʷ + ia + t + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GRASS
Siriono-158_green-1,,Siriono,158_green,ubi,ubi,u + b + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GREEN
Siriono-159_grow-1,,Siriono,159_grow,siri,siri,s + i + r + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,GROW
Siriono-162_hair-1,,Siriono,162_hair,a,a,a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HAIR
Siriono-163_hammock-1,,Siriono,163_hammock,kisa,kisa,k + i + s + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HAMMOCK
Siriono-164_hand-1,,Siriono,164_hand,o,o,o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HAND
Siriono-165_happy-1,,Siriono,165_happy,eja,eja,e + j + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HAPPY
Siriono-166_hawk-1,,Siriono,166_hawk,mitʃu,mitʃu,m + i + tʃ + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HAWK
Siriono-167_head-1,,Siriono,167_head,ãki,ãki,ã + + + k + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,_HEAD+BONE
Siriono-168_heal-1,,Siriono,168_heal,mbutʃerõ,mbutʃerõ,mb + u + tʃ + e + r + õ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HEAL
Siriono-169_hear-1,,Siriono,169_hear,ãndu,ãndu,ã + + + nd + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,MOUTH+SEE
Siriono-170_heart-1,,Siriono,170_heart,tʃiã,tʃiã,tʃ + iã,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HEART
Siriono-171_heavy-1,,Siriono,171_heavy,usi,usi,u + s + i,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HEAVY
Siriono-172_hedgehog-1,,Siriono,172_hedgehog,tae,tae,t + ae,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HEDGEHOG
Siriono-173_help-1,,Siriono,173_help,minga,minga,m + i + n + g + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HELP
Siriono-174_henchicken-1,,Siriono,174_henchicken,ngira,ngira,n + g + i + r + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HEN
Siriono-175_here-1,,Siriono,175_here,aa / ko,aa,aː,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HERE
Siriono-175_here-2,,Siriono,175_here,aa / ko,ko,k + o,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HERE
Siriono-176_hide-1,,Siriono,176_hide,tʃimĩ,tʃimĩ,tʃ + i + m + ĩ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HIDE
Siriono-177_hit-1,,Siriono,177_hit,ka,ka,k + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HIT
Siriono-178_hole-1,,Siriono,178_hole,ekʷa,ekʷa,e + kʷ + a,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HOLE
Siriono-179_honey-1,,Siriono,179_honey,irao,irao,i + r + ao,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HONEY
Siriono-180_horn-1,,Siriono,180_horn,(e)rãmbaʃɨ,rãmbaʃɨ,r + ã + mb + a + ʃ + ɨ,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HORN
Siriono-181_hot-1,,Siriono,181_hot,aku,aku,a + k + u,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HOT
Siriono-182_house-1,,Siriono,182_house,tʃutʃua,tʃutʃua,tʃ + u + tʃ + ua,,98671;105229;303029;17823;80567;gasparini2015diccionario,,,,,HOUSE
