ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Tapiete-343_tapir-1,,Tapiete,343_tapir,mbɨreβi,mbɨreβi,mb/ⁿb + ɨ + r + e + β + i,,,,,,
Tapiete-345_teach-1,,Tapiete,345_teach,mboʔe,mboʔe,mb/ⁿb + o + + + ʔ + e,,,,,,
Tapiete-346_tellnarrate-1,,Tapiete,346_tellnarrate,mbeʔu,mbeʔu,mb/ⁿb + e + ʔ + u,,,,,,
Tapiete-347_terminatefinish-1,,Tapiete,347_terminatefinish,pa,pa,p + a,,,,,,
Tapiete-348_termite-1,,Tapiete,348_termite,kuʔikuʔi,kuʔikuʔi,k + u + ʔ + i + k + u + ʔ + i,,,,,,
Tapiete-349_testicles-1,,Tapiete,349_testicles,apiʔa,apiʔa,a + p + i + ʔ + a,,,,,,
Tapiete-350_that-1,,Tapiete,350_that,ãũ / pũ,ãũ,ãũ,,,,,,
Tapiete-350_that-2,,Tapiete,350_that,ãũ / pũ,pũ,p + ũ,,,,,,
Tapiete-351_thick-1,,Tapiete,351_thick,hɨnambusu,hɨnambusu,h + ɨ + n + a + mb/ⁿb + u + s + u,,,,,,
Tapiete-352_thing-1,,Tapiete,352_thing,mbaʔe,mbaʔe,mb/ⁿb + a + ʔ + e,,,,,,
Tapiete-353_this-1,,Tapiete,353_this,ko,ko,k + o,,,,,,
Tapiete-354_three-1,,Tapiete,354_three,mbahápɨ,mbahápɨ,mb + a + h + á + p + ɨ,,,,,,
Tapiete-355_thorn-1,,Tapiete,355_thorn,dʒu,dʒu,dʒ + u,,,,,,
Tapiete-356_thunder-1,,Tapiete,356_thunder,hɨʔapu,hɨʔapu,h + ɨ + ʔ + a + p + u,,,,,,
Tapiete-357_throat-1,,Tapiete,357_throat,taseʔo,taseʔo,t + a + s + e + ʔ + o,,,,,,
Tapiete-359_tick-1,,Tapiete,359_tick,jateʔu,jateʔu,j + a + t + e + ʔ + u,,,,,,
Tapiete-360_tie-1,,Tapiete,360_tie,ɲapĩti,ɲapĩti,ɲ + a + p + ĩ + t + i,,,,,,
Tapiete-361_timboliana-1,,Tapiete,361_timboliana,timboʔɨ,timboʔɨ,t + i + mb/ⁿb + o + ʔ + ɨ,,,,,,
Tapiete-363_tired-1,,Tapiete,363_tired,kandɨ,kandɨ,k + a + nd + ɨ,,,,,,
Tapiete-364_tobacco-1,,Tapiete,364_tobacco,tatanti,tatanti,t + a + t + a + n + t + i,,,,,,
Tapiete-365_today-1,,Tapiete,365_today,ãrãʔãnã,ãrãʔãnã,ã + r + ã + ʔ + ã + n + ã,,,,,,
Tapiete-366_tomorrow-1,,Tapiete,366_tomorrow,paré,paré,p + a + r + é/e,,,,,,
Tapiete-367_tongue-1,,Tapiete,367_tongue,eŋku,eŋku,e + ŋk/ⁿg + u,,,,,,
Tapiete-368_tooth-1,,Tapiete,368_tooth,tɨrãj,tɨrãj,t + ɨ + r + ã + j,,,,,,
Tapiete-371_tree-1,,Tapiete,371_tree,ɨwɨra,ɨwɨra,ɨ + w + ɨ + r + a,,,,,,
Tapiete-373_turtle-1,,Tapiete,373_turtle,karumbe,karumbe,k + a + r + u + mb/ⁿb + e,,,,,,
Tapiete-374_two-1,,Tapiete,374_two,moŋkoj,moŋkoj,m + o + ŋk/ⁿg + o + j,,,,,,
Tapiete-375_ugly-1,,Tapiete,375_ugly,ʒawajte,ʒawajte,ʒ + a + w + a + j + t + e,,,,,,
Tapiete-377_untie-1,,Tapiete,377_untie,dʒora,dʒora,dʒ + o + r + a,,,,,,
Tapiete-378_urinate-1,,Tapiete,378_urinate,kʷaru,kʷaru,kʷ + a + r + u,,,,,,
Tapiete-379_vein-1,,Tapiete,379_vein,raʒɨ,raʒɨ,r + a + ʒ + ɨ,,,,,,
Tapiete-380_village-1,,Tapiete,380_village,tẽta,tẽta,t + ẽ + t + a,,,,,,
Tapiete-382_vomit-1,,Tapiete,382_vomit,wẽʔẽ,wẽʔẽ,w + ẽ + ʔ + ẽ,,,,,,
Tapiete-384_wakeup-1,,Tapiete,384_wakeup,sareko,sareko,s + a + r + e + k + o,,,,,,
Tapiete-385_walk-1,,Tapiete,385_walk,wata,wata,w + a + t + a,,,,,,
Tapiete-386_want-1,,Tapiete,386_want,póta,póta,p + ó + t + a,,,,,,
Tapiete-387_wash-1,,Tapiete,387_wash,mbaputuka,mbaputuka,mb/ⁿb + a + p + u + t + u + k + a,,,,,,
Tapiete-388_wasp-1,,Tapiete,388_wasp,kawawaʒutu,kawawaʒutu,k + a + w + a + w + a + ʒ + u + t + u,,,,,,
Tapiete-389_water-1,,Tapiete,389_water,ɨ,ɨ,ɨ,,,,,,
Tapiete-392_weexcl-1,,Tapiete,392_weexcl,ore,ore,o + r + e,,,,,,
Tapiete-393_weincl-1,,Tapiete,393_weincl,ɲánde,ɲánde,ɲ + á/a + nd/ⁿd + e,,,,,,
Tapiete-394_weave-1,,Tapiete,394_weave,ɲompẽ,ɲompẽ,ɲ + o + mp/ⁿp + ẽ,,,,,,
Tapiete-395_wet-1,,Tapiete,395_wet,aŋɨ,aŋɨ,a + ŋ + ɨ,,,,,,
Tapiete-396_what-1,,Tapiete,396_what,mbaʔe,mbaʔe,mb/ⁿb + a + ʔ + e,,,,,,
Tapiete-397_white-1,,Tapiete,397_white,tĩ,tĩ,t + ĩ,,,,,,
Tapiete-398_who-1,,Tapiete,398_who,mba,mba,mb/ⁿb + a,,,,,,
Tapiete-399_wife-1,,Tapiete,399_wife,ɨreko,ɨreko,ɨ + r + e + k + o,,,,,,
Tapiete-400_wildcat-1,,Tapiete,400_wildcat,mbarakaʒa,mbarakaʒa,mb/ⁿb + a + r + a + k + a + ʒ + a,,,,,,
Tapiete-402_wind-1,,Tapiete,402_wind,ɨwɨtu,ɨwɨtu,ɨ + w + ɨ + t + u,,,,,,
Tapiete-403_wing-1,,Tapiete,403_wing,tɨpepo / wɨraha,tɨpepo,t + ɨ + p + e + p + o,,,,,,
Tapiete-403_wing-2,,Tapiete,403_wing,tɨpepo / wɨraha,wɨraha,w + ɨ + r + a + h + a,,,,,,
Tapiete-404_woodpecker-1,,Tapiete,404_woodpecker,tĩnsãʔã,tĩnsãʔã,t + ĩ + n + s + ã + ʔ + ã,,,,,,
Tapiete-405_woman-1,,Tapiete,405_woman,tapɨpe,tapɨpe,t + a + p + ɨ + p + e,,,,,,
Tapiete-406_wormearth-1,,Tapiete,406_wormearth,áso,áso,á/a + s + o,,,,,,
Tapiete-407_wound-1,,Tapiete,407_wound,pere,pere,p + e + r + e,,,,,,
Tapiete-408_yellow-1,,Tapiete,408_yellow,ʒu,ʒu,ʒ + u,,,,,,
Apapokuva_of_Nimuendaju-7_anatto-1,,Apapokuva_of_Nimuendaju,7_anatto,ɨruku,ɨruku,ɨ + r + u + k + u,,,,,,
Apapokuva_of_Nimuendaju-13_arrive-1,,Apapokuva_of_Nimuendaju,13_arrive,maẽ,maẽ,m + a + ẽ,,,,,,
Apapokuva_of_Nimuendaju-17_axe-1,,Apapokuva_of_Nimuendaju,17_axe,jɨ,jɨ,j + ɨ,,,,,,
Apapokuva_of_Nimuendaju-19_back-1,,Apapokuva_of_Nimuendaju,19_back,kupe,kupe,k + u + p + e,,,,,,
Apapokuva_of_Nimuendaju-26_bathe-1,,Apapokuva_of_Nimuendaju,26_bathe,jaú,jaú,j + a + ú/u,,,,,,
Apapokuva_of_Nimuendaju-37_big-1,,Apapokuva_of_Nimuendaju,37_big,gʷasu,gʷasu,gʷ + a + s + u,,,,,,
Apapokuva_of_Nimuendaju-39_bite-1,,Apapokuva_of_Nimuendaju,39_bite,(t)suʔu,suʔu,s + u + ʔ + u,,,,,,
Apapokuva_of_Nimuendaju-43_blue-1,,Apapokuva_of_Nimuendaju,43_blue,ovɨ,ovɨ,o + v + ɨ,,,,,,
Apapokuva_of_Nimuendaju-46_bow-1,,Apapokuva_of_Nimuendaju,46_bow,apa,apa,a + p + a,,,,,,
Apapokuva_of_Nimuendaju-55_brotherolderofman-1,,Apapokuva_of_Nimuendaju,55_brotherolderofman,ragʷi,ragʷi,r + a + gʷ + i,,,,,,
Apapokuva_of_Nimuendaju-56_brotheryoungerofwoman-1,,Apapokuva_of_Nimuendaju,56_brotheryoungerofwoman,kʷɨvɨ,kʷɨvɨ,kʷ + ɨ + v + ɨ,,,,,,
Apapokuva_of_Nimuendaju-54_brotheryoungerofman-1,,Apapokuva_of_Nimuendaju,54_brotheryoungerofman,tɨvɨrɨ,tɨvɨrɨ,t + ɨ + v + ɨ + r + ɨ,,,,,,
Apapokuva_of_Nimuendaju-59_burntr-1,,Apapokuva_of_Nimuendaju,59_burntr,kaj,kaj,k + a + j,,,,,,
Apapokuva_of_Nimuendaju-62_slashgarden-1,,Apapokuva_of_Nimuendaju,62_slashgarden,kóɨ,kóɨ,k + ó + ɨ,,,,,,
Apapokuva_of_Nimuendaju-64_calabashgourd-1,,Apapokuva_of_Nimuendaju,64_calabashgourd,itã,itã,i + t + ã,,,,,,
Apapokuva_of_Nimuendaju-79_coati-1,,Apapokuva_of_Nimuendaju,79_coati,kʷati,kʷati,kʷ + a + t + i,,,,,,
Apapokuva_of_Nimuendaju-83_come-1,,Apapokuva_of_Nimuendaju,83_come,u,u,u,,,,,,
Apapokuva_of_Nimuendaju-92_dance-1,,Apapokuva_of_Nimuendaju,92_dance,jirokʷɨ,jirokʷɨ,j + i + r + o + kʷ + ɨ,,,,,,
Apapokuva_of_Nimuendaju-102_domake-1,,Apapokuva_of_Nimuendaju,102_domake,japo,japo,j + a + p + o,,,,,,
Apapokuva_of_Nimuendaju-112_earthland-1,,Apapokuva_of_Nimuendaju,112_earthland,ɨvɨ,ɨvɨ,ɨ + v + ɨ,,,,,,
Apapokuva_of_Nimuendaju-121_face-1,,Apapokuva_of_Nimuendaju,121_face,ová,ová,o + v + á,,,,,,
Apapokuva_of_Nimuendaju-122_fall-1,,Apapokuva_of_Nimuendaju,122_fall,a,a,a,,,,,,
Apapokuva_of_Nimuendaju-125_father-1,,Apapokuva_of_Nimuendaju,125_father,u,u,u,,,,,,
Apapokuva_of_Nimuendaju-129_fire-1,,Apapokuva_of_Nimuendaju,129_fire,tata,tata,t + a + t + a,,,,,,
Apapokuva_of_Nimuendaju-138_flower-1,,Apapokuva_of_Nimuendaju,138_flower,potɨ,potɨ,p + o + t + ɨ,,,,,,
Apapokuva_of_Nimuendaju-149_genipa-1,,Apapokuva_of_Nimuendaju,149_genipa,ɲandɨpá,ɲandɨpá,ɲ + a + nd + ɨ + p + á,,,,,,
Apapokuva_of_Nimuendaju-153_go-1,,Apapokuva_of_Nimuendaju,153_go,a,a,a,,,,,,
Apapokuva_of_Nimuendaju-155_goodwell-1,,Apapokuva_of_Nimuendaju,155_goodwell,pona,pona,p + o + n + a,,,,,,
Apapokuva_of_Nimuendaju-164_hand-1,,Apapokuva_of_Nimuendaju,164_hand,po,po,p + o,,,,,,
Apapokuva_of_Nimuendaju-182_house-1,,Apapokuva_of_Nimuendaju,182_house,óɨ,óɨ,ó/o + ɨ,,,,,,
Apapokuva_of_Nimuendaju-191_jaguar-1,,Apapokuva_of_Nimuendaju,191_jaguar,jagʷar,jagʷar,j + a + gʷ + a + r,,,,,,
Apapokuva_of_Nimuendaju-193_kill-1,,Apapokuva_of_Nimuendaju,193_kill,mokaɲɨ̃,mokaɲɨ̃,m + o + k + a + ɲ + ɨ̃,,,,,,
Apapokuva_of_Nimuendaju-221_moon-1,,Apapokuva_of_Nimuendaju,221_moon,ja (t)sɨ,ja sɨ,j + a + s + ɨ,,,,,,
Apapokuva_of_Nimuendaju-224_mosquito-1,,Apapokuva_of_Nimuendaju,224_mosquito,watiú,watiú,w + a + t + i + ú/u,,,,,,
Apapokuva_of_Nimuendaju-225_mother-1,,Apapokuva_of_Nimuendaju,225_mother,sɨ / aí (voc.),sɨ,s + ɨ,,,,,,
Apapokuva_of_Nimuendaju-225_mother-2,,Apapokuva_of_Nimuendaju,225_mother,sɨ / aí (voc.),aí,a + í/i,,,,,,
Apapokuva_of_Nimuendaju-230_mouth-1,,Apapokuva_of_Nimuendaju,230_mouth,juru,juru,j + u + r + u,,,,,,
Apapokuva_of_Nimuendaju-235_new-1,,Apapokuva_of_Nimuendaju,235_new,pɨaú,pɨaú,p + ɨa + ú/u,,,,,,
Apapokuva_of_Nimuendaju-236_night-1,,Apapokuva_of_Nimuendaju,236_night,pɨtu,pɨtu,p + ɨ + t + u,,,,,,
Apapokuva_of_Nimuendaju-259_personhbsomeone-1,,Apapokuva_of_Nimuendaju,259_personhbsomeone,ava,ava,a + v + a,,,,,,
Apapokuva_of_Nimuendaju-290_say-1,,Apapokuva_of_Nimuendaju,290_say,i,i,i,,,,,,
Apapokuva_of_Nimuendaju-293_see-1,,Apapokuva_of_Nimuendaju,293_see,etʃa,etʃa,e + tʃ + a,,,,,,
Apapokuva_of_Nimuendaju-312_sky-1,,Apapokuva_of_Nimuendaju,312_sky,ɨwaɨ,ɨwaɨ,ɨ + w + aɨ,,,,,,
Apapokuva_of_Nimuendaju-335_sun-1,,Apapokuva_of_Nimuendaju,335_sun,kwaraɨ,kwaraɨ,kʷ + a + r + aɨ,,,,,,
Apapokuva_of_Nimuendaju-339_sweet-1,,Apapokuva_of_Nimuendaju,339_sweet,eʔẽ,eʔẽ,e + ʔ + ẽ,,,,,,
Apapokuva_of_Nimuendaju-352_thing-1,,Apapokuva_of_Nimuendaju,352_thing,mbae,mbae,mb/ⁿb + ae,,,,,,
Apapokuva_of_Nimuendaju-353_this-1,,Apapokuva_of_Nimuendaju,353_this,kúkae,kúkae,k + ú/u + k + ae,,,,,,
Apapokuva_of_Nimuendaju-354_three-1,,Apapokuva_of_Nimuendaju,354_three,mboapɨ,mboapɨ,mb + oa + p + ɨ,,,,,,
Apapokuva_of_Nimuendaju-385_walk-1,,Apapokuva_of_Nimuendaju,385_walk,gʷata,gʷata,gʷ + a + t + a,,,,,,
Apapokuva_of_Nimuendaju-389_water-1,,Apapokuva_of_Nimuendaju,389_water,ɨ,ɨ,ɨ,,,,,,
Apapokuva_of_Nimuendaju-399_wife-1,,Apapokuva_of_Nimuendaju,399_wife,mbireko,mbireko,mb/ⁿb + i + r + e + k + o,,,,,,
Apapokuva_of_Nimuendaju-405_woman-1,,Apapokuva_of_Nimuendaju,405_woman,kuɲã,kuɲã,k + u + ɲ + ã,,,,,,
Omagua-1_above-1,,Omagua,1_above,ɨwati,ɨwati,ɨ + w + a + + + t + i,,,,,,
Omagua-2_after-1,,Omagua,2_after,isakapɨrɨ / rasakapɨrɨ,isakapɨrɨ,i + s + a + k + a + p + ɨ + r + ɨ,,,,,,
Omagua-2_after-2,,Omagua,2_after,isakapɨrɨ / rasakapɨrɨ,rasakapɨrɨ,r + a + s + a + k + a + p + ɨ + r + ɨ,,,,,,
Omagua-3_agouti-1,,Omagua,3_agouti,akuti,akuti,a + k + u + t + i,,,,,,
Omagua-4_all-1,,Omagua,4_all,upa,upa,u + p + a,,,,,,
Omagua-7_anatto-1,,Omagua,7_anatto,atʃoté,atʃoté,a + tʃ + o + t + é/e,,,,,,
Omagua-8_ant-1,,Omagua,8_ant,sasɨwa,sasɨwa,s + a + s + ɨ + w + a,,,,,,
Omagua-9_anteater-1,,Omagua,9_anteater,tamanu,tamanu,t + a + m + a + n + u,,,,,,
Omagua-11_arm-1,,Omagua,11_arm,jɨwa,jɨwa,j + ɨ + w + a,,,,,,
Omagua-13_arrive-1,,Omagua,13_arrive,jawʃima,jawʃima,j + a + w + ʃ + i + m + a,,,,,,
Omagua-14_arrow-1,,Omagua,14_arrow,uwa,uwa,u + w + a,,,,,,
Omagua-17_axe-1,,Omagua,17_axe,jɨ,jɨ,j + ɨ,,,,,,
Omagua-19_back-1,,Omagua,19_back,jatukupɪ,jatukupɪ,j + a + t + u + k + u + p + ɪ,,,,,,
Omagua-23_banana-1,,Omagua,23_banana,panara,panara,p + a + n + a + r + a,,,,,,
Omagua-24_basket-1,,Omagua,24_basket,saparu,saparu,s + a + p + a + r + u,,,,,,
Omagua-25_bat-1,,Omagua,25_bat,anɨra,anɨra,a + n + ɨ + r + a,,,,,,
Omagua-26_bathe-1,,Omagua,26_bathe,jasuka,jasuka,j + a + s + u + k + a,,,,,,
Omagua-28_bewrong-1,,Omagua,28_bewrong,supara,supara,s + u + p + a + r + a,,,,,,
Omagua-29_beans-1,,Omagua,29_beans,purutu,purutu,p + u + r + u + t + u,,,,,,
Omagua-30_beard-1,,Omagua,30_beard,muta,muta,m + u + t + a,,,,,,
Omagua-31_beautiful-1,,Omagua,31_beautiful,ɪrá,ɪrá,ɪ + r + á,,,,,,
Omagua-32_bee-1,,Omagua,32_bee,kawi,kawi,k + a + w + i,,,,,,
Omagua-33_belly-1,,Omagua,33_belly,siwika,siwika,s + i + w + i + k + a,,,,,,
Omagua-34_bellybutton-1,,Omagua,34_bellybutton,mɨrua,mɨrua,m + ɨ + r + ua,,,,,,
Omagua-35_below-1,,Omagua,35_below,wɨrɨpɪ,wɨrɨpɪ,w + ɨ + r + ɨ + + + p + ɪ,,,,,,
Omagua-36_bench-1,,Omagua,36_bench,japɨkatupa,japɨkatupa,j + a + p + ɨ + k + + + a + t + u + p + a,,,,,,
Omagua-37_big-1,,Omagua,37_big,wasu,wasu,w + a + s + u,,,,,,
Omagua-38_bird-1,,Omagua,38_bird,wɨra,wɨra,w + ɨ + r + a,,,,,,
Omagua-39_bite-1,,Omagua,39_bite,karuta,karuta,k + a + r + u + t + a,,,,,,
Omagua-40_black-1,,Omagua,40_black,suni,suni,s + u + n + i,,,,,,
Omagua-41_blood-1,,Omagua,41_blood,suɨ́,suɨ́,s + u + ɨ́,,,,,,
Omagua-42_blow-1,,Omagua,42_blow,sapu,sapu,s + a + p + u,,,,,,
Omagua-43_blue-1,,Omagua,43_blue,sɨnɨpuka,sɨnɨpuka,s + ɨ + n + ɨ + p + u + k + a,,,,,,
Omagua-45_bone-1,,Omagua,45_bone,kanuara,kanuara,k + a + n + ua + r + a,,,,,,
Omagua-47_boy-1,,Omagua,47_boy,tʃunani,tʃunani,tʃ + u + n + a + n + i,,,,,,
Omagua-48_branch-1,,Omagua,48_branch,akama,akama,a + k + a + m + a,,,,,,
Omagua-50_break-1,,Omagua,50_break,sebuj,sebuj,s + e + b + u + j,,,,,,
Omagua-51_breast-1,,Omagua,51_breast,kama,kama,k + a + m + a,,,,,,
Omagua-53_brother-1,,Omagua,53_brother,imua,imua,i + m + ua,,,,,,
Omagua-58_burnintr-1,,Omagua,58_burnintr,ukai,ukai,u + k + ai,,,,,,
Omagua-59_burntr-1,,Omagua,59_burntr,ukai,ukai,u + k + ai,,,,,,
Omagua-60_bury-1,,Omagua,60_bury,jatɨma,jatɨma,j + a + t + ɨ + m + a,,,,,,
Omagua-61_buttocks-1,,Omagua,61_buttocks,puni,puni,p + u + n + i,,,,,,
Omagua-63_butterfly-1,,Omagua,63_butterfly,panama,panama,p + a + n + a + m + a,,,,,,
Omagua-65_canoe-1,,Omagua,65_canoe,ɨara,ɨara,ɨa + r + a,,,,,,
Omagua-74_child-1,,Omagua,74_child,wawankɨra,wawankɨra,w + a + w + a + n + k + ɨ + r + a,,,,,,
Omagua-76_claw-1,,Omagua,76_claw,pɨsapɨ,pɨsapɨ,p + ɨ + s + a + p + ɨ,,,,,,
Omagua-78_cloud-1,,Omagua,78_cloud,ɨwɨ-tini,ɨwɨ-tini,ɨ + w + ɨ + + + t + i + n + i,,,,,,
Omagua-80_cockroach-1,,Omagua,80_cockroach,arawɨ,arawɨ,a + r + a + w + ɨ,,,,,,
Omagua-82_cold-1,,Omagua,82_cold,sɨraj,sɨraj,s + ɨ + r + a + j,,,,,,
Omagua-83_come-1,,Omagua,83_come,uri,uri,u + r + i,,,,,,
Omagua-85_cornmaize-1,,Omagua,85_cornmaize,awati,awati,a + w + a + t + i,,,,,,
Omagua-86_cotton-1,,Omagua,86_cotton,amaniu,amaniu,a + m + a + n + iu,,,,,,
Omagua-87_crab-1,,Omagua,87_crab,karankiʃu,karankiʃu,k + a + r + a + n + k + i + ʃ + u,,,,,,
Omagua-89_cry-1,,Omagua,89_cry,jaʃú,jaʃú,j + a + ʃ + ú,,,,,,
Omagua-91_cut-1,,Omagua,91_cut,sakɨta,sakɨta,s + a + k + ɨ + t + a,,,,,,
Omagua-92_dance-1,,Omagua,92_dance,jarupaʃi,jarupaʃi,j + a + r + u + p + a + ʃ + i,,,,,,
Omagua-93_daughterofwoman-1,,Omagua,93_daughterofwoman,mɨmɨrakunia,mɨmɨrakunia,m + ɨ + m + ɨ + r + a + k + u + n + ia,,,,,,
Omagua-94_daughterofman-1,,Omagua,94_daughterofman,tajra,tajra,t + a + j + r + a,,,,,,
Omagua-95_day-1,,Omagua,95_day,kʷaraʃi,kʷaraʃi,kʷ + a + r + a + ʃ + i,,,,,,
Omagua-97_defecate-1,,Omagua,97_defecate,kapɪ,kapɪ,k + a + p + ɪ,,,,,,
Omagua-98_die-1,,Omagua,98_die,umanu,umanu,u + m + a + n + u,,,,,,
Omagua-99_dig-1,,Omagua,99_dig,ʃukaj,ʃukaj,ʃ + u + k + a + j,,,,,,
Omagua-101_dirty-1,,Omagua,101_dirty,ɨkɨa,ɨkɨa,ɨ + k + ɨa,,,,,,
Omagua-102_domake-1,,Omagua,102_domake,ipuraka,ipuraka,i + p + u + r + a + k + a,,,,,,
Omagua-103_dog-1,,Omagua,103_dog,jawara,jawara,j + a + w + a + r + a,,,,,,
Omagua-104_door-1,,Omagua,104_door,jakina,jakina,j + a + k + i + n + a,,,,,,
Omagua-105_drawpaint-1,,Omagua,105_drawpaint,parawata,parawata,p + a + r + a + w + a + t + a,,,,,,
Omagua-109_drinkv-1,,Omagua,109_drinkv,kurata,kurata,k + u + r + a + t + a,,,,,,
Omagua-110_dry-1,,Omagua,110_dry,ikianata,ikianata,i + k + ia + n + a + t + a,,,,,,
Omagua-112_earthland-1,,Omagua,112_earthland,tujuka,tujuka,t + u + j + u + k + a,,,,,,
Omagua-113_ear-1,,Omagua,113_ear,nami,nami,n + a + m + i,,,,,,
Omagua-115_eattr-1,,Omagua,115_eattr,iu,iu,iu,,,,,,
Omagua-115_eattr-2,,Omagua,115_eattr,ɨu,ɨu,ɨu,,,,,,
Omagua-116_egg-1,,Omagua,116_egg,supia,supia,s + u + p + ia,,,,,,
Omagua-118_electriceel-1,,Omagua,118_electriceel,puraki,puraki,p + u + r + a + k + i,,,,,,
Omagua-119_enter-1,,Omagua,119_enter,aki,aki,a + k + i,,,,,,
Omagua-120_eye-1,,Omagua,120_eye,sisasaj,sisasaj,s + i + s + a + s + a + j,,,,,,
Omagua-121_face-1,,Omagua,121_face,sisa,sisa,s + i + s + a,,,,,,
Omagua-122_fall-1,,Omagua,122_fall,uwari,uwari,u + w + a + r + i,,,,,,
Omagua-123_far-1,,Omagua,123_far,amusi,amusi,a + m + u + s + i,,,,,,
Omagua-125_father-1,,Omagua,125_father,papa,papa,p + a + p + a,,,,,,
Omagua-126_fearbeafraid-1,,Omagua,126_fearbeafraid,aksɨa,aksɨa,a + k + s + ɨa,,,,,,
Omagua-127_feather-1,,Omagua,127_feather,sawa,sawa,s + a + w + a,,,,,,
Omagua-128_finger-1,,Omagua,128_finger,pʷaɨanti,pʷaɨanti,pʷ + aɨ + a + n + t + i,,,,,,
Omagua-129_fire-1,,Omagua,129_fire,tata,tata,t + a + t + a,,,,,,
Omagua-130_fireflyglowworm-1,,Omagua,130_fireflyglowworm,maisosakʷara,maisosakʷara,m + ai + s + o + s + a + kʷ + a + r + a,,,,,,
Omagua-131_firewood-1,,Omagua,131_firewood,ɪpɪa,ɪpɪa,i + + + p + i + + + a,,,,,,
Omagua-132_fish-1,,Omagua,132_fish,ipira,ipira,i + p + i + r + a,,,,,,
Omagua-133_fishhook-1,,Omagua,133_fishhook,manipiara,manipiara,m + a + n + i + p + ia + r + a,,,,,,
Omagua-134_flat-1,,Omagua,134_flat,pɪwa,pɪwa,p + ɪ + w + a,,,,,,
Omagua-136_fleshmeat-1,,Omagua,136_fleshmeat,suu,suu,s + u + u,,,,,,
Omagua-137_flour-1,,Omagua,137_flour,uj,uj,u + j,,,,,,
Omagua-138_flower-1,,Omagua,138_flower,sɪsa,sɪsa,s + ɪ + s + a,,,,,,
Omagua-139_fly-1,,Omagua,139_fly,uwiwi,uwiwi,u + w + i + w + i,,,,,,
Omagua-141_food-1,,Omagua,141_food,ɨumaj,ɨumaj,ɨu + m + a + j,,,,,,
Omagua-142_foot-1,,Omagua,142_foot,pɨta,pɨta,p + ɨ + t + a,,,,,,
Omagua-144_four-1,,Omagua,144_four,iruaka,iruaka,i + r + ua + k + a,,,,,,
Omagua-145_frogtoad-1,,Omagua,145_frogtoad,kururu,kururu,k + u + r + u + r + u,,,,,,
Omagua-147_full-1,,Omagua,147_full,timisama,timisama,t + i + m + i + s + a + m + a,,,,,,
Omagua-150_girl-1,,Omagua,150_girl,wawankɨra,wawankɨra,w + a + w + a + n + k + ɨ + r + a,,,,,,
Omagua-151_give-1,,Omagua,151_give,jumi,jumi,j + u + m + i,,,,,,
Omagua-153_go-1,,Omagua,153_go,usu,usu,u + s + u,,,,,,
Omagua-154_goup-1,,Omagua,154_goup,warikia,warikia,w + a + r + i + k + ia,,,,,,
Omagua-155_goodwell-1,,Omagua,155_goodwell,ira,ira,i + r + a,,,,,,
Omagua-156_grandfather-1,,Omagua,156_grandfather,amui,amui,a + m + ui,,,,,,
Omagua-159_grow-1,,Omagua,159_grow,tua,tua,t + ua,,,,,,
Omagua-162_hair-1,,Omagua,162_hair,ava,ava,a + v + a,,,,,,
Omagua-163_hammock-1,,Omagua,163_hammock,tukʷini,tukʷini,t + u + kʷ + i + n + i,,,,,,
Omagua-164_hand-1,,Omagua,164_hand,pua,pua,p + ua,,,,,,
Omagua-165_happy-1,,Omagua,165_happy,sarɨwa,sarɨwa,s + a + r + ɨ + w + a,,,,,,
Omagua-166_hawk-1,,Omagua,166_hawk,wɨrawasu,wɨrawasu,w + ɨ + r + a + w + a + + + s + u,,,,,,
Omagua-167_head-1,,Omagua,167_head,jakɨ,jakɨ,j + a + + + k + ɨ,,,,,,
Omagua-168_heal-1,,Omagua,168_heal,musanaka,musanaka,m + u + s + a + n + a + k + a,,,,,,
Omagua-170_heart-1,,Omagua,170_heart,ĩia,ĩia,ĩ + i + a,,,,,,
Omagua-171_heavy-1,,Omagua,171_heavy,ipuʃi,ipuʃi,i + p + u + ʃ + i,,,,,,
Omagua-173_help-1,,Omagua,173_help,jumiawɨra,jumiawɨra,j + u + m + ia + w + ɨ + r + a,,,,,,
Omagua-174_henchicken-1,,Omagua,174_henchicken,atawari,atawari,a + t + a + w + a + r + i,,,,,,
Omagua-175_here-1,,Omagua,175_here,amajkiati / akjakati,amajkiati,a + m + a + j + k + ia + t + i,,,,,,
Omagua-175_here-2,,Omagua,175_here,amajkiati / akjakati,akjakati,a + k + j + a + k + a + t + i,,,,,,
Omagua-176_hide-1,,Omagua,176_hide,jamiama,jamiama,j + a + m + ia + m + a,,,,,,
Omagua-177_hit-1,,Omagua,177_hit,inupa,inupa,i + n + u + p + a,,,,,,
Omagua-178_hole-1,,Omagua,178_hole,kakʷara,kakʷara,k + a + kʷ + a + r + a,,,,,,
Omagua-179_honey-1,,Omagua,179_honey,miʃki,miʃki,m + i + ʃ + k + i,,,,,,
Omagua-180_horn-1,,Omagua,180_horn,ijaka,ijaka,i + j + a + k + a,,,,,,
Omagua-181_hot-1,,Omagua,181_hot,saku,saku,s + a + k + u,,,,,,
Omagua-182_house-1,,Omagua,182_house,uka,uka,u + k + a,,,,,,
