ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
asurinidoxingu-230_nose-1,,asurinidoxingu,230_nose,tʃi,tʃi,,,,,,,
asurinidoxingu-233_oldadj-1,,asurinidoxingu,233_oldadj,mɨne / muruviavav,mɨne,,,,,,,
asurinidoxingu-233_oldadj-2,,asurinidoxingu,233_oldadj,mɨne / muruviavav,muruviavav,,,,,,,
asurinidoxingu-234_one-1,,asurinidoxingu,234_one,mudʒepej̃,mudʒepej̃,,,,,,,
asurinidoxingu-237_othersome-1,,asurinidoxingu,237_othersome,amo,amo,,,,,,,
asurinidoxingu-239_paca-1,,asurinidoxingu,239_paca,koraharohu,koraharohu,,,,,,,
asurinidoxingu-240_pacufish-1,,asurinidoxingu,240_pacufish,tapaka,tapaka,,,,,,,
asurinidoxingu-241_painhurt-1,,asurinidoxingu,241_painhurt,ahɨ,ahɨ,,,,,,,
asurinidoxingu-244_parrot-1,,asurinidoxingu,244_parrot,adʒoro,adʒoro,,,,,,,
asurinidoxingu-245_pathway-1,,asurinidoxingu,245_pathway,pe,pe,,,,,,,
asurinidoxingu-248_peccarycollared-1,,asurinidoxingu,248_peccarycollared,tʃiwa,tʃiwa,,,,,,,
asurinidoxingu-250_penis-1,,asurinidoxingu,250_penis,akũj,akũj,,,,,,,
asurinidoxingu-252_personhbsomeone-1,,asurinidoxingu,252_personhbsomeone,aβa,aβa,,,,,,,
asurinidoxingu-255_pierce-1,,asurinidoxingu,255_pierce,kutuk / mumuku,kutuk,,,,,,,
asurinidoxingu-255_pierce-2,,asurinidoxingu,255_pierce,kutuk / mumuku,mumuku,,,,,,,
asurinidoxingu-258_play-1,,asurinidoxingu,258_play,erak / dʒemaaraj,erak,,,,,,,
asurinidoxingu-258_play-2,,asurinidoxingu,258_play,erak / dʒemaaraj,dʒemaaraj,,,,,,,
asurinidoxingu-259_play2causetojump-1,,asurinidoxingu,259_play2causetojump,mopak,mopak,,,,,,,
asurinidoxingu-260_porridge-1,,asurinidoxingu,260_porridge,kawin,kawin,,,,,,,
asurinidoxingu-262_put-1,,asurinidoxingu,262_put,parug,parug,,,,,,,
asurinidoxingu-263_rain-1,,asurinidoxingu,263_rain,amɨn,amɨn,,,,,,,
asurinidoxingu-264_rat-1,,asurinidoxingu,264_rat,agudʒa,agudʒa,,,,,,,
asurinidoxingu-266_red-1,,asurinidoxingu,266_red,pirɨ̃ŋ,pirɨ̃ŋ,,,,,,,
asurinidoxingu-269_returncomeback-1,,asurinidoxingu,269_returncomeback,dʒɨwɨt,dʒɨwɨt,,,,,,,
asurinidoxingu-270_ripe-1,,asurinidoxingu,270_ripe,aju,aju,,,,,,,
asurinidoxingu-271_river-1,,asurinidoxingu,271_river,paranɨ,paranɨ,,,,,,,
asurinidoxingu-273_root-1,,asurinidoxingu,273_root,apa,apa,,,,,,,
asurinidoxingu-274_rope-1,,asurinidoxingu,274_rope,ɨnɨmba,ɨnɨmba,,,,,,,
asurinidoxingu-275_round-1,,asurinidoxingu,275_round,apuʔa,apuʔa,,,,,,,
asurinidoxingu-277_run-1,,asurinidoxingu,277_run,dʒĩn,dʒĩn,,,,,,,
asurinidoxingu-278_sadness-1,,asurinidoxingu,278_sadness,mumɨʔa / dʒerutʃi*,mumɨʔa,,,,,,,
asurinidoxingu-278_sadness-2,,asurinidoxingu,278_sadness,mumɨʔa / dʒerutʃi*,dʒerutʃi*,,,,,,,
asurinidoxingu-279_saliva-1,,asurinidoxingu,279_saliva,enɨ,enɨ,,,,,,,
asurinidoxingu-280_salt-1,,asurinidoxingu,280_salt,mɨrɨni,mɨrɨni,,,,,,,
asurinidoxingu-282_say-1,,asurinidoxingu,282_say,mumeʔu,mumeʔu,,,,,,,
asurinidoxingu-285_see-1,,asurinidoxingu,285_see,etʃak,etʃak,,,,,,,
asurinidoxingu-286_seed-1,,asurinidoxingu,286_seed,aʔɨ̃dʒ,aʔɨ̃dʒ,,,,,,,
asurinidoxingu-287_seeklookforsearch-1,,asurinidoxingu,287_seeklookforsearch,mana / ikat* /erak,mana,,,,,,,
asurinidoxingu-287_seeklookforsearch-2,,asurinidoxingu,287_seeklookforsearch,mana / ikat* /erak,ikat*,,,,,,,
asurinidoxingu-287_seeklookforsearch-3,,asurinidoxingu,287_seeklookforsearch,mana / ikat* /erak,erak,,,,,,,
asurinidoxingu-288_send-1,,asurinidoxingu,288_send,mana,mana,,,,,,,
asurinidoxingu-290_sharpen-1,,asurinidoxingu,290_sharpen,aimẽʔe,aimẽʔe,,,,,,,
asurinidoxingu-292_shellbark-1,,asurinidoxingu,292_shellbark,ʔapepera,ʔapepera,,,,,,,
asurinidoxingu-294_sickill-1,,asurinidoxingu,294_sickill,marin,marin,,,,,,,
asurinidoxingu-299_sisteryounger-1,,asurinidoxingu,299_sisteryounger,kɨpɨʔɨra,kɨpɨʔɨra,,,,,,,
asurinidoxingu-300_sit-1,,asurinidoxingu,300_sit,apɨk,apɨk,,,,,,,
asurinidoxingu-301_skin-1,,asurinidoxingu,301_skin,pirera,pirera,,,,,,,
asurinidoxingu-302_sky-1,,asurinidoxingu,302_sky,ɨβaka,ɨβaka,,,,,,,
asurinidoxingu-304_sleep-1,,asurinidoxingu,304_sleep,kɨt,kɨt,,,,,,,
asurinidoxingu-305_sloth-1,,asurinidoxingu,305_sloth,aʔɨ,aʔɨ,,,,,,,
asurinidoxingu-307_smoken-1,,asurinidoxingu,307_smoken,mataβ / tatatʃiŋ*,mataβ,,,,,,,
asurinidoxingu-307_smoken-2,,asurinidoxingu,307_smoken,mataβ / tatatʃiŋ*,tatatʃiŋ*,,,,,,,
asurinidoxingu-309_snake-1,,asurinidoxingu,309_snake,maj,maj,,,,,,,
asurinidoxingu-312_sonofwoman-1,,asurinidoxingu,312_sonofwoman,membɨra,membɨra,,,,,,,
asurinidoxingu-311_sonofman-1,,asurinidoxingu,311_sonofman,membɨra,membɨra,,,,,,,
asurinidoxingu-313_souracidbitter-1,,asurinidoxingu,313_souracidbitter,ʔaj,ʔaj,,,,,,,
asurinidoxingu-314_speak-1,,asurinidoxingu,314_speak,dʒeʔeŋ,dʒeʔeŋ,,,,,,,
asurinidoxingu-315_spider-1,,asurinidoxingu,315_spider,dʒanu,dʒanu,,,,,,,
asurinidoxingu-320_star-1,,asurinidoxingu,320_star,dʒaɨtata,dʒaɨtata,,,,,,,
asurinidoxingu-323_stone-1,,asurinidoxingu,323_stone,ita,ita,,,,,,,
asurinidoxingu-324_strong-1,,asurinidoxingu,324_strong,paratɨ,paratɨ,,,,,,,
asurinidoxingu-325_suck-1,,asurinidoxingu,325_suck,pɨtet,pɨtet,,,,,,,
asurinidoxingu-326_sun-1,,asurinidoxingu,326_sun,kʷarahɨ,kʷarahɨ,,,,,,,
asurinidoxingu-328_sweep-1,,asurinidoxingu,328_sweep,peit,peit,,,,,,,
asurinidoxingu-329_sweet-1,,asurinidoxingu,329_sweet,eʔẽ,eʔẽ,,,,,,,
asurinidoxingu-330_sweetpotato-1,,asurinidoxingu,330_sweetpotato,jɨtɨk,jɨtɨk,,,,,,,
asurinidoxingu-331_swim-1,,asurinidoxingu,331_swim,βeβuj,βeβuj,,,,,,,
asurinidoxingu-332_tail-1,,asurinidoxingu,332_tail,aj,aj,,,,,,,
asurinidoxingu-333_tapir-1,,asurinidoxingu,333_tapir,tapiʔir,tapiʔir,,,,,,,
asurinidoxingu-335_teach-1,,asurinidoxingu,335_teach,muʔe,muʔe,,,,,,,
asurinidoxingu-336_tellnarrate-1,,asurinidoxingu,336_tellnarrate,mumeʔu,mumeʔu,,,,,,,
asurinidoxingu-337_terminatefinish-1,,asurinidoxingu,337_terminatefinish,pap,pap,,,,,,,
asurinidoxingu-338_termite-1,,asurinidoxingu,338_termite,kupiʔi,kupiʔi,,,,,,,
asurinidoxingu-339_testicles-1,,asurinidoxingu,339_testicles,apiʔa,apiʔa,,,,,,,
asurinidoxingu-340_that-1,,asurinidoxingu,340_that,aʔe,aʔe,,,,,,,
asurinidoxingu-342_thing-1,,asurinidoxingu,342_thing,mamaʔe,mamaʔe,,,,,,,
asurinidoxingu-343_this-1,,asurinidoxingu,343_this,ka,ka,,,,,,,
asurinidoxingu-345_three-1,,asurinidoxingu,345_three,iromaʔe,iromaʔe,,,,,,,
asurinidoxingu-344_thorn-1,,asurinidoxingu,344_thorn,dʒuʰ,dʒuʰ,,,,,,,
asurinidoxingu-347_thunder-1,,asurinidoxingu,347_thunder,ɨwakonarɨŋ,ɨwakonarɨŋ,,,,,,,
asurinidoxingu-349_tie-1,,asurinidoxingu,349_tie,apɨtʃi,apɨtʃi,,,,,,,
asurinidoxingu-352_tired-1,,asurinidoxingu,352_tired,kaniʔo,kaniʔo,,,,,,,
asurinidoxingu-353_tobacco-1,,asurinidoxingu,353_tobacco,petɨm,petɨm,,,,,,,
asurinidoxingu-355_tomorrow-1,,asurinidoxingu,355_tomorrow,arimo,arimo,,,,,,,
asurinidoxingu-357_tooth-1,,asurinidoxingu,357_tooth,ɨ̃ja,ɨ̃ja,,,,,,,
asurinidoxingu-360_tree-1,,asurinidoxingu,360_tree,ɨwɨr,ɨwɨr,,,,,,,
asurinidoxingu-363_two-1,,asurinidoxingu,363_two,mokoj,mokoj,,,,,,,
asurinidoxingu-364_ugly-1,,asurinidoxingu,364_ugly,aiβer,aiβer,,,,,,,
asurinidoxingu-366_untie-1,,asurinidoxingu,366_untie,muit,muit,,,,,,,
asurinidoxingu-367_urinate-1,,asurinidoxingu,367_urinate,koruk,koruk,,,,,,,
asurinidoxingu-368_vein-1,,asurinidoxingu,368_vein,aju,aju,,,,,,,
asurinidoxingu-372_vulture-1,,asurinidoxingu,372_vulture,uruvu,uruvu,,,,,,,
asurinidoxingu-374_walk-1,,asurinidoxingu,374_walk,ata,ata,,,,,,,
asurinidoxingu-375_want-1,,asurinidoxingu,375_want,potat,potat,,,,,,,
asurinidoxingu-376_wash-1,,asurinidoxingu,376_wash,futuka,futuka,,,,,,,
asurinidoxingu-377_wasp-1,,asurinidoxingu,377_wasp,kaw,kaw,,,,,,,
asurinidoxingu-378_water-1,,asurinidoxingu,378_water,ɨʔ,ɨʔ,,,,,,,
asurinidoxingu-381_weincl-1,,asurinidoxingu,381_weincl,ure,ure,,,,,,,
asurinidoxingu-381_weincl-2,,asurinidoxingu,381_weincl,dʒane,dʒane,,,,,,,
asurinidoxingu-383_wet-1,,asurinidoxingu,383_wet,akɨm,akɨm,,,,,,,
asurinidoxingu-384_what-1,,asurinidoxingu,384_what,maʔe,maʔe,,,,,,,
asurinidoxingu-385_white-1,,asurinidoxingu,385_white,tʃiŋ,tʃiŋ,,,,,,,
asurinidoxingu-386_who-1,,asurinidoxingu,386_who,mepɨ,mepɨ,,,,,,,
asurinidoxingu-387_wife-1,,asurinidoxingu,387_wife,emirikar,emirikar,,,,,,,
asurinidoxingu-390_wind-1,,asurinidoxingu,390_wind,ɨβɨra,ɨβɨra,,,,,,,
asurinidoxingu-392_wing2-1,,asurinidoxingu,392_wing2,pepo,pepo,,,,,,,
asurinidoxingu-393_woman-1,,asurinidoxingu,393_woman,kuɲɨ̃,kuɲɨ̃,,,,,,,
asurinidoxingu-395_wormearth-1,,asurinidoxingu,395_wormearth,ewoʔi,ewoʔi,,,,,,,
asurinidoxingu-397_yellow-1,,asurinidoxingu,397_yellow,dʒup,dʒup,,,,,,,
asurinidoxingu-399_yousg-1,,asurinidoxingu,399_yousg,ene,ene,,,,,,,
avacanoeiro-1_above-1,,avacanoeiro,1_above,ɨwati,ɨwati,,,,,,,
avacanoeiro-3_agoutipaca-1,,avacanoeiro,3_agoutipaca,akuti,akuti,,,,,,,
avacanoeiro-4_all-1,,avacanoeiro,4_all,upakatu,upakatu,,,,,,,
avacanoeiro-10_arm-1,,avacanoeiro,10_arm,dʒɨwa,dʒɨwa,,,,,,,
avacanoeiro-11_armadillo-1,,avacanoeiro,11_armadillo,tato,tato,,,,,,,
avacanoeiro-13_arrow-1,,avacanoeiro,13_arrow,ɤow,ɤow,,,,,,,
avacanoeiro-16_axe-1,,avacanoeiro,16_axe,dʒɨkʷɨga,dʒɨkʷɨga,,,,,,,
avacanoeiro-19_back-1,,avacanoeiro,19_back,kupe,kupe,,,,,,,
avacanoeiro-20_badevil-1,,avacanoeiro,20_badevil,aɨw,aɨw,,,,,,,
avacanoeiro-21_bamboo-1,,avacanoeiro,21_bamboo,takʷar,takʷar,,,,,,,
avacanoeiro-22_banana-1,,avacanoeiro,22_banana,maeapar,maeapar,,,,,,,
avacanoeiro-23_basket-1,,avacanoeiro,23_basket,puru,puru,,,,,,,
avacanoeiro-24_bat-1,,avacanoeiro,24_bat,anɨr,anɨr,,,,,,,
avacanoeiro-28_beans-1,,avacanoeiro,28_beans,kumana,kumana,,,,,,,
avacanoeiro-33_bellybutton-1,,avacanoeiro,33_bellybutton,ɨpuã,ɨpuã,,,,,,,
avacanoeiro-36_big-1,,avacanoeiro,36_big,uru,uru,,,,,,,
avacanoeiro-37_bird-1,,avacanoeiro,37_bird,wɨra,wɨra,,,,,,,
avacanoeiro-38_bite-1,,avacanoeiro,38_bite,tʃu,tʃu,,,,,,,
avacanoeiro-39_black-1,,avacanoeiro,39_black,piun,piun,,,,,,,
avacanoeiro-41_blow-1,,avacanoeiro,41_blow,peju,peju,,,,,,,
avacanoeiro-42_blue-1,,avacanoeiro,42_blue,owɨ,owɨ,,,,,,,
avacanoeiro-43_bone-1,,avacanoeiro,43_bone,kaŋ,kaŋ,,,,,,,
avacanoeiro-44_bow-1,,avacanoeiro,44_bow,apar,apar,,,,,,,
avacanoeiro-45_boy-1,,avacanoeiro,45_boy,mitãŋ,mitãŋ,,,,,,,
avacanoeiro-46_branch-1,,avacanoeiro,46_branch,akã,akã,,,,,,,
avacanoeiro-48_break-1,,avacanoeiro,48_break,mopen,mopen,,,,,,,
avacanoeiro-49_breast-1,,avacanoeiro,49_breast,kam,kam,,,,,,,
avacanoeiro-57_burntr-1,,avacanoeiro,57_burntr,kaj,kaj,,,,,,,
avacanoeiro-57_burntr-2,,avacanoeiro,57_burntr,apɨ,apɨ,,,,,,,
avacanoeiro-58_bury-1,,avacanoeiro,58_bury,tɨm,tɨm,,,,,,,
avacanoeiro-303_slashgarden-1,,avacanoeiro,303_slashgarden,kakɨ,kakɨ,,,,,,,
avacanoeiro-59_butterfly-1,,avacanoeiro,59_butterfly,panam,panam,,,,,,,
avacanoeiro-61_calabashgourd-1,,avacanoeiro,61_calabashgourd,ɨa,ɨa,,,,,,,
avacanoeiro-62_canoe-1,,avacanoeiro,62_canoe,ɨara,ɨara,,,,,,,
avacanoeiro-66_cashew-1,,avacanoeiro,66_cashew,akaju,akaju,,,,,,,
avacanoeiro-72_cloud-1,,avacanoeiro,72_cloud,ɨwa-tiŋ,ɨwa-tiŋ,,,,,,,
avacanoeiro-73_coati-1,,avacanoeiro,73_coati,kʷatʃi,kʷatʃi,,,,,,,
avacanoeiro-76_cold-1,,avacanoeiro,76_cold,roɨ,roɨ,,,,,,,
avacanoeiro-78_come-1,,avacanoeiro,78_come,ur,ur,,,,,,,
avacanoeiro-77_comb-1,,avacanoeiro,77_comb,kɨwaw,kɨwaw,,,,,,,
avacanoeiro-79_cornmaize-1,,avacanoeiro,79_cornmaize,awati,awati,,,,,,,
avacanoeiro-80_cotton-1,,avacanoeiro,80_cotton,amanɨju,amanɨju,,,,,,,
avacanoeiro-82_cricketzool-1,,avacanoeiro,82_cricketzool,tukur,tukur,,,,,,,
avacanoeiro-83_cry-1,,avacanoeiro,83_cry,dʒaeo,dʒaeo,,,,,,,
avacanoeiro-85_cut-1,,avacanoeiro,85_cut,kɨtʃi,kɨtʃi,,,,,,,
avacanoeiro-87_dance-1,,avacanoeiro,87_dance,poraj,poraj,,,,,,,
avacanoeiro-89_daughterofwoman-1,,avacanoeiro,89_daughterofwoman,membɨ,membɨ,,,,,,,
avacanoeiro-88_daughterofman-1,,avacanoeiro,88_daughterofman,aɨra,aɨra,,,,,,,
avacanoeiro-90_day-1,,avacanoeiro,90_day,ar,ar,,,,,,,
avacanoeiro-92_defecate-1,,avacanoeiro,92_defecate,putʃi,putʃi,,,,,,,
avacanoeiro-93_die-1,,avacanoeiro,93_die,mano,mano,,,,,,,
avacanoeiro-96_dirty-1,,avacanoeiro,96_dirty,kɨa,kɨa,,,,,,,
avacanoeiro-97_domake-1,,avacanoeiro,97_domake,japo,japo,,,,,,,
avacanoeiro-100_drawpaint-1,,avacanoeiro,100_drawpaint,kʷatiar,kʷatiar,,,,,,,
avacanoeiro-101_dressup-1,,avacanoeiro,101_dressup,poru,poru,,,,,,,
avacanoeiro-102_drinkv-1,,avacanoeiro,102_drinkv,ɨu,ɨu,,,,,,,
avacanoeiro-103_dry-1,,avacanoeiro,103_dry,tiniŋ,tiniŋ,,,,,,,
avacanoeiro-104_drystate-1,,avacanoeiro,104_drystate,tɨpɨw,tɨpɨw,,,,,,,
avacanoeiro-106_earthland-1,,avacanoeiro,106_earthland,ɨwɨ,ɨwɨ,,,,,,,
avacanoeiro-108_eattr-1,,avacanoeiro,108_eattr,u,u,,,,,,,
avacanoeiro-109_egg-1,,avacanoeiro,109_egg,upia,upia,,,,,,,
avacanoeiro-111_enter-1,,avacanoeiro,111_enter,ike,ike,,,,,,,
avacanoeiro-112_eye-1,,avacanoeiro,112_eye,ea,ea,,,,,,,
avacanoeiro-113_face-1,,avacanoeiro,113_face,ow,ow,,,,,,,
avacanoeiro-115_far-1,,avacanoeiro,115_far,amoete,amoete,,,,,,,
avacanoeiro-116_fatgrease-1,,avacanoeiro,116_fatgrease,kaw,kaw,,,,,,,
avacanoeiro-117_father-1,,avacanoeiro,117_father,uw,uw,,,,,,,
avacanoeiro-118_fearbeafraid-1,,avacanoeiro,118_fearbeafraid,kɨje,kɨje,,,,,,,
avacanoeiro-120_finger-1,,avacanoeiro,120_finger,kʷã,kʷã,,,,,,,
avacanoeiro-121_fire-1,,avacanoeiro,121_fire,tata,tata,,,,,,,
avacanoeiro-123_firewood-1,,avacanoeiro,123_firewood,jakaj,jakaj,,,,,,,
avacanoeiro-124_fish-1,,avacanoeiro,124_fish,pira,pira,,,,,,,
avacanoeiro-126_flat-1,,avacanoeiro,126_flat,pep,pep,,,,,,,
avacanoeiro-128_fleshmeat-1,,avacanoeiro,128_fleshmeat,o,o,,,,,,,
avacanoeiro-129_flour-1,,avacanoeiro,129_flour,uʔi,uʔi,,,,,,,
avacanoeiro-130_flower-1,,avacanoeiro,130_flower,putɨr,putɨr,,,,,,,
avacanoeiro-131_fly-1,,avacanoeiro,131_fly,wewe,wewe,,,,,,,
avacanoeiro-134_foot-1,,avacanoeiro,134_foot,pɨŋ,pɨŋ,,,,,,,
avacanoeiro-137_frogtoad-1,,avacanoeiro,137_frogtoad,ʒui,ʒui,,,,,,,
avacanoeiro-138_fruit-1,,avacanoeiro,138_fruit,a,a,,,,,,,
avacanoeiro-143_girl-1,,avacanoeiro,143_girl,kuɲataj,kuɲataj,,,,,,,
avacanoeiro-144_give-1,,avacanoeiro,144_give,meŋ,meŋ,,,,,,,
avacanoeiro-146_go-1,,avacanoeiro,146_go,so,so,,,,,,,
avacanoeiro-147_goup-1,,avacanoeiro,147_goup,upir,upir,,,,,,,
avacanoeiro-148_goodwell-1,,avacanoeiro,148_goodwell,katu,katu,,,,,,,
avacanoeiro-150_grass-1,,avacanoeiro,150_grass,kapi,kapi,,,,,,,
avacanoeiro-151_green-1,,avacanoeiro,151_green,owɨ,owɨ,,,,,,,
avacanoeiro-155_hair-1,,avacanoeiro,155_hair,ap,ap,,,,,,,
avacanoeiro-156_hammock-1,,avacanoeiro,156_hammock,kɨaw,kɨaw,,,,,,,
avacanoeiro-157_hand-1,,avacanoeiro,157_hand,po,po,,,,,,,
avacanoeiro-159_hawk-1,,avacanoeiro,159_hawk,kaɤakarã,kaɤakarã,,,,,,,
avacanoeiro-161_heal-1,,avacanoeiro,161_heal,pʷeraβ,pʷeraβ,,,,,,,
avacanoeiro-162_hearlisten-1,,avacanoeiro,162_hearlisten,nano,nano,,,,,,,
avacanoeiro-163_heart-1,,avacanoeiro,163_heart,jɨ̃,jɨ̃,,,,,,,
avacanoeiro-164_heavy-1,,avacanoeiro,164_heavy,poɨj,poɨj,,,,,,,
avacanoeiro-165_hedgehog-1,,avacanoeiro,165_hedgehog,kʷãnu,kʷãnu,,,,,,,
avacanoeiro-167_henchicken-1,,avacanoeiro,167_henchicken,arakali,arakali,,,,,,,
avacanoeiro-169_hide-1,,avacanoeiro,169_hide,jemim,jemim,,,,,,,
avacanoeiro-170_hit-1,,avacanoeiro,170_hit,nupã,nupã,,,,,,,
avacanoeiro-171_hole-1,,avacanoeiro,171_hole,kʷar,kʷar,,,,,,,
avacanoeiro-174_hot-1,,avacanoeiro,174_hot,akup,akup,,,,,,,
avacanoeiro-175_house-1,,avacanoeiro,175_house,ok,ok,,,,,,,
avacanoeiro-176_howlermonkey-1,,avacanoeiro,176_howlermonkey,walew,walew,,,,,,,
avacanoeiro-179_husband-1,,avacanoeiro,179_husband,men,men,,,,,,,
avacanoeiro-183_jacarecaimancrocodile-1,,avacanoeiro,183_jacarecaimancrocodile,jakare,jakare,,,,,,,
avacanoeiro-184_jaguar-1,,avacanoeiro,184_jaguar,jawaraeteuhu,jawaraeteuhu,,,,,,,
avacanoeiro-186_kill-1,,avacanoeiro,186_kill,juka,juka,,,,,,,
avacanoeiro-188_knee-1,,avacanoeiro,188_knee,ɨpɨa,ɨpɨa,,,,,,,
avacanoeiro-189_knife-1,,avacanoeiro,189_knife,kɨe,kɨe,,,,,,,
avacanoeiro-190_know-1,,avacanoeiro,190_know,kʷa,kʷa,,,,,,,
avacanoeiro-191_lake-1,,avacanoeiro,191_lake,ɨpaw,ɨpaw,,,,,,,
avacanoeiro-194_laugh-1,,avacanoeiro,194_laugh,puka,puka,,,,,,,
avacanoeiro-196_leaf-1,,avacanoeiro,196_leaf,ow,ow,,,,,,,
avacanoeiro-199_leg-1,,avacanoeiro,199_leg,etɨmã,etɨmã,,,,,,,
avacanoeiro-195_laydown-1,,avacanoeiro,195_laydown,puam,puam,,,,,,,
avacanoeiro-200_liver-1,,avacanoeiro,200_liver,pɨa,pɨa,,,,,,,
avacanoeiro-202_longtall-1,,avacanoeiro,202_longtall,puku,puku,,,,,,,
avacanoeiro-203_lookat-1,,avacanoeiro,203_lookat,mae,mae,,,,,,,
avacanoeiro-142_getlostlooseones-1,,avacanoeiro,142_getlostlooseones,kɨnɨm,kɨnɨm,,,,,,,
avacanoeiro-204_louse-1,,avacanoeiro,204_louse,kɨw,kɨw,,,,,,,
avacanoeiro-207_man-1,,avacanoeiro,207_man,akʷamae,akʷamae,,,,,,,
avacanoeiro-208_manioc-1,,avacanoeiro,208_manioc,maniok,maniok,,,,,,,
avacanoeiro-209_many-1,,avacanoeiro,209_many,eta,eta,,,,,,,
avacanoeiro-210_medicine-1,,avacanoeiro,210_medicine,posaŋ,posaŋ,,,,,,,
avacanoeiro-212_monkey-1,,avacanoeiro,212_monkey,kaj,kaj,,,,,,,
avacanoeiro-213_moon-1,,avacanoeiro,213_moon,dʒaɨ,dʒaɨ,,,,,,,
avacanoeiro-215_mosquito-1,,avacanoeiro,215_mosquito,tiũ,tiũ,,,,,,,
avacanoeiro-216_mother-1,,avacanoeiro,216_mother,ɨ,ɨ,,,,,,,
avacanoeiro-217_motherinlawofmen-1,,avacanoeiro,217_motherinlawofmen,aiʃo,aiʃo,,,,,,,
avacanoeiro-222_moustache-1,,avacanoeiro,222_moustache,amutaw,amutaw,,,,,,,
avacanoeiro-224_nailclaw-1,,avacanoeiro,224_nailclaw,pʷə̃pe,pʷə̃pe,,,,,,,
avacanoeiro-225_name-1,,avacanoeiro,225_name,er,er,,,,,,,
avacanoeiro-226_neck-1,,avacanoeiro,226_neck,ajur,ajur,,,,,,,
avacanoeiro-228_new-1,,avacanoeiro,228_new,pɨaw,pɨaw,,,,,,,
avacanoeiro-229_night-1,,avacanoeiro,229_night,pɨtun,pɨtun,,,,,,,
avacanoeiro-230_nose-1,,avacanoeiro,230_nose,apɨ̃i,apɨ̃i,,,,,,,
avacanoeiro-234_one-1,,avacanoeiro,234_one,mepenoan,mepenoan,,,,,,,
avacanoeiro-239_paca-1,,avacanoeiro,239_paca,paka,paka,,,,,,,
avacanoeiro-241_painhurt-1,,avacanoeiro,241_painhurt,aɨ,aɨ,,,,,,,
avacanoeiro-244_parrot-1,,avacanoeiro,244_parrot,ʒuru,ʒuru,,,,,,,
avacanoeiro-245_pathway-1,,avacanoeiro,245_pathway,ape,ape,,,,,,,
avacanoeiro-252_personhbsomeone-1,,avacanoeiro,252_personhbsomeone,awa,awa,,,,,,,
avacanoeiro-255_pierce-1,,avacanoeiro,255_pierce,kutuk,kutuk,,,,,,,
avacanoeiro-259_play2causetojump-1,,avacanoeiro,259_play2causetojump,momor,momor,,,,,,,
avacanoeiro-260_porridge-1,,avacanoeiro,260_porridge,miraw,miraw,,,,,,,
avacanoeiro-262_put-1,,avacanoeiro,262_put,noŋ,noŋ,,,,,,,
avacanoeiro-263_rain-1,,avacanoeiro,263_rain,amana,amana,,,,,,,
avacanoeiro-264_rat-1,,avacanoeiro,264_rat,aruja,aruja,,,,,,,
avacanoeiro-265_raw-1,,avacanoeiro,265_raw,pɨra,pɨra,,,,,,,
avacanoeiro-266_red-1,,avacanoeiro,266_red,piraŋ,piraŋ,,,,,,,
avacanoeiro-269_returncomeback-1,,avacanoeiro,269_returncomeback,dʒewɨg,dʒewɨg,,,,,,,
avacanoeiro-270_ripe-1,,avacanoeiro,270_ripe,kɨr,kɨr,,,,,,,
avacanoeiro-271_river-1,,avacanoeiro,271_river,ɨakã-,ɨakã-,,,,,,,
avacanoeiro-274_rope-1,,avacanoeiro,274_rope,tam,tam,,,,,,,
avacanoeiro-277_run-1,,avacanoeiro,277_run,wak,wak,,,,,,,
avacanoeiro-279_saliva-1,,avacanoeiro,279_saliva,enɨ,enɨ,,,,,,,
avacanoeiro-280_salt-1,,avacanoeiro,280_salt,itai,itai,,,,,,,
avacanoeiro-281_sand-1,,avacanoeiro,281_sand,ukutiŋa,ukutiŋa,,,,,,,
avacanoeiro-283_scare-1,,avacanoeiro,283_scare,mokʷaem,mokʷaem,,,,,,,
avacanoeiro-285_see-1,,avacanoeiro,285_see,mae,mae,,,,,,,
avacanoeiro-286_seed-1,,avacanoeiro,286_seed,aɨ̃j,aɨ̃j,,,,,,,
avacanoeiro-290_sharpen-1,,avacanoeiro,290_sharpen,aime,aime,,,,,,,
avacanoeiro-292_shellbark-1,,avacanoeiro,292_shellbark,pirik,pirik,,,,,,,
avacanoeiro-294_sickill-1,,avacanoeiro,294_sickill,maran,maran,,,,,,,
avacanoeiro-299_sisteryounger-1,,avacanoeiro,299_sisteryounger,pɨkɨr,pɨkɨr,,,,,,,
avacanoeiro-300_sit-1,,avacanoeiro,300_sit,apɨk,apɨk,,,,,,,
avacanoeiro-304_sleep-1,,avacanoeiro,304_sleep,ker,ker,,,,,,,
avacanoeiro-306_small-1,,avacanoeiro,306_small,miri,miri,,,,,,,
avacanoeiro-307_smoken-1,,avacanoeiro,307_smoken,tatating,tatating,,,,,,,
avacanoeiro-309_snake-1,,avacanoeiro,309_snake,moj,moj,,,,,,,
avacanoeiro-310_snore-1,,avacanoeiro,310_snore,amu,amu,,,,,,,
avacanoeiro-312_sonofwoman-1,,avacanoeiro,312_sonofwoman,memɨr,memɨr,,,,,,,
avacanoeiro-311_sonofman-1,,avacanoeiro,311_sonofman,memɨr,memɨr,,,,,,,
avacanoeiro-314_speak-1,,avacanoeiro,314_speak,aniãŋ,aniãŋ,,,,,,,
