ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
Warazu-238_new-1,,Warazu,238_new,piahu,piahu,p + ia + h + u,,ramirez2017warazu,,,,,NEW,1549,11332
Warazu-239_night-1,,Warazu,239_night,piha,piha,p + i + h + a,,ramirez2017warazu,,,,,NIGHT,1554,11386
Warazu-240_nose-1,,Warazu,240_nose,awa,awa,a + w + a,,ramirez2017warazu,,,,,NOSE,1572,11462
Warazu-244_one-1,,Warazu,244_one,mupeðo,mupeðo,m + u + p + e + ð + o,,ramirez2017warazu,,,,,ONE,1602,11642
Warazu-247_other-1,,Warazu,247_other,amae,amae,a + m + ae,,ramirez2017warazu,,,,,OTHER,1625,11772
Warazu-249_paca-1,,Warazu,249_paca,pái,pái,p + ái,,ramirez2017warazu,,,,,PACA,1638,11879
Warazu-251_pain-1,,Warazu,251_pain,ahi,ahi,a + h + i,,ramirez2017warazu,,,,,PAIN,1657,11979
Warazu-254_parrot-1,,Warazu,254_parrot,aðuru,aðuru,a + ð + u + r + u,,ramirez2017warazu,,,,,PARROT,1676,12110
Warazu-255_pathway-1,,Warazu,255_pathway,ape,ape,a + p + e,,ramirez2017warazu,,,,,PATH,1682,12170
Warazu-260_penis-1,,Warazu,260_penis,apɨʔa,apɨʔa,a + p + ɨ + ʔ + a,,ramirez2017warazu,,,,,PENIS,1721,12399
Warazu-262_personhbsomeone-1,,Warazu,262_personhbsomeone,əwə,əwə,ə + w + ə,,ramirez2017warazu,,,,,PERSON,1733,12492
Warazu-265_pierce-1,,Warazu,265_pierce,kutu,kutu,k + u + t + u,,ramirez2017warazu,,,,,PIERCE,1752,12597
Warazu-266_pineapple-1,,Warazu,266_pineapple,ənənə,ənənə,ə + n + ə + n + ə,,ramirez2017warazu,,,,,PINEAPPLE,1756,12651
Warazu-268_play-1,,Warazu,268_play,ðaru / momo,ðaru,ð + a + r + u,,ramirez2017warazu,,,,,PLAY,3583,1776
Warazu-268_play-2,,Warazu,268_play,ðaru / momo,momo,m + o + + + m + o,,ramirez2017warazu,,,,,CAUSATIVE+JUMP,1780,12793 129
Warazu-271_pumpkin-1,,Warazu,271_pumpkin,miki,miki,m + i + k + i,,ramirez2017warazu,,,,,PUMPKIN,1793,12857
Warazu-272_put-1,,Warazu,272_put,mono,mono,m + o + n + o,,ramirez2017warazu,,,,,PUT,1798,12907
Warazu-273_rain-1,,Warazu,273_rain,əmə,əmə,ə + m + ə,,ramirez2017warazu,,,,,RAIN,1803,12957
Warazu-274_rat-1,,Warazu,274_rat,hawiða,hawiða,h + a + w + i + ð + a,,ramirez2017warazu,,,,,RAT,1814,13029
Warazu-275_raw-1,,Warazu,275_raw,pi,pi,p + i,,ramirez2017warazu,,,,,RAW,1818,13085
Warazu-276_red-1,,Warazu,276_red,pɨrə,pɨrə,p + ɨ + r + ə,,ramirez2017warazu,,,,,RED,1826,13111
Warazu-279_returncomeback-1,,Warazu,279_returncomeback,ðéwi,ðéwi,ð + é + w + i,,ramirez2017warazu,,,,,RETURN,1837,13203
Warazu-280_ripe-1,,Warazu,280_ripe,ʔaðu,ʔaðu,ʔ + a + ð + u,,ramirez2017warazu,,,,,RIPE,1849,13261
Warazu-281_river-1,,Warazu,281_river,i,i,i,,ramirez2017warazu,,,,,LIQUID,2593,18593
Warazu-283_root-1,,Warazu,283_root,apo,apo,a + p + o,,ramirez2017warazu,,,,,ROOT,1868,13405
Warazu-284_rope-1,,Warazu,284_rope,enɨmo,enɨmo,e + n + ɨ + m + o,,ramirez2017warazu,,,,,ROPE,1873,13462
Warazu-286_round-1,,Warazu,286_round,apuʔa,apuʔa,a + + + p + u + ʔ + a,,ramirez2017warazu,,,,,ROUND+?,1879,13525 2257
Warazu-288_run-1,,Warazu,288_run,ðãnɨ,ðãnɨ,ð + ã + n + ɨ,,ramirez2017warazu,,,,,RUN,1892,13591
Warazu-290_saliva-1,,Warazu,290_saliva,eni,eni,e + n + + + i,,ramirez2017warazu,,,,,_MOUTH+LIQUID,1900,13646 18593
Warazu-291_salt-1,,Warazu,291_salt,ðúki,ðúki,ð + ú/u + k + i,,ramirez2017warazu,,,,,SALT,1906,13695
Warazu-292_sand-1,,Warazu,292_sand,iwikuʔɨtsɨ,iwikuʔɨtsɨ,i + w + i + k + u + ʔ + ɨ + ts + ɨ,,ramirez2017warazu,,,,,SAND,1913,13746
Warazu-294_scare-1,,Warazu,294_scare,mopɨrɨ,mopɨrɨ,m + o + p + ɨ + r + ɨ,,ramirez2017warazu,,,,,SCARE,1934,13864
Warazu-296_see-1,,Warazu,296_see,epa,epa,e + p + a,,ramirez2017warazu,,,,,SEE,1950,13946
Warazu-297_seed-1,,Warazu,297_seed,əʔəɨ,əʔəɨ,ə + ʔ + əɨ,,ramirez2017warazu,,,,,SEED,1955,14010
Warazu-298_seeklookforsearch-1,,Warazu,298_seeklookforsearch,eka,eka,e + k + a,,ramirez2017warazu,,,,,SEEK,1960,14070
Warazu-299_send-1,,Warazu,299_send,mono,mono,m + o + + + n + o,,ramirez2017warazu,,,,,CAUSATIVE+GO,1964,14125 124
Warazu-302_sharpen-1,,Warazu,302_sharpen,otso,otso,o + ts + o,,ramirez2017warazu,,,,,SHARPEN,1977,14197
Warazu-303_shellbark-1,,Warazu,303_shellbark,pekʷe,pekʷe,p + e + kʷ + e,,ramirez2017warazu,,,,,SHELL,1987,14254
Warazu-307_sickill-1,,Warazu,307_sickill,mãrã,mãrã,m + ã + r + ã,,ramirez2017warazu,,,,,SICK,2005,14352
Warazu-309_sister-1,,Warazu,309_sister,éɨɲi,éɨɲi,éɨ + ɲ + i,,ramirez2017warazu,,,,,SISTER,2017,14438
Warazu-317_sleep-1,,Warazu,317_sleep,ke,ke,k + e,,ramirez2017warazu,,,,,SLEEP,2043,14724
Warazu-319_small-1,,Warazu,319_small,mɨnɨ,mɨnɨ,m + ɨ + n + ɨ,,ramirez2017warazu,,,,,SMALL,2054,14836
Warazu-320_smoken-1,,Warazu,320_smoken,ətətsɨ,ətətsɨ,ə + t + ə + + + ts + ɨ,,ramirez2017warazu,,,,,FIRE+WHITE,2061,14906 18939
Warazu-322_snake-1,,Warazu,322_snake,moɨ,moɨ,m + oɨ,,ramirez2017warazu,,,,,SNAKE,2079,15011
Warazu-323_snore-1,,Warazu,323_snore,kéramu,kéramu,k + é + r + a + m + u,,ramirez2017warazu,,,,,SNORE,2085,15080
Warazu-324_sonofwoman-1,,Warazu,324_sonofwoman,memi,memi,m + e + m + + + i,,ramirez2017warazu,,,,,_HUSBAND+SEED,2099,15191 15
Warazu-325_sonofman-1,,Warazu,325_sonofman,memi,memi,m + e + m + + + i,,ramirez2017warazu,,,,,_HUSBAND+SEED,2093,15125 868
Warazu-326_souracidbitter-1,,Warazu,326_souracidbitter,haɨ,haɨ,h + aɨ,,ramirez2017warazu,,,,,SOUR,2105,15260
Warazu-327_speak-1,,Warazu,327_speak,ðeʔe,ðeʔe,ð + e + ʔ + e,,ramirez2017warazu,,,,,SPEAK,2112,15315
Warazu-328_spider-1,,Warazu,328_spider,ðãnu,ðãnu,ð + ã + n + u,,ramirez2017warazu,,,,,SPIDER,2120,15370
Warazu-333_star-1,,Warazu,333_star,ðahitata,ðahitata,ð + a + h + i + + + t + a + t + a,,ramirez2017warazu,,,,,MOON+FIRE,2159,15562 6003
Warazu-335_stingray-1,,Warazu,335_stingray,ðawéwi,ðawéwi,ð + a + w + é + w + i,,ramirez2017warazu,,,,,STINGRAY,2169,15640
Warazu-336_stomach-1,,Warazu,336_stomach,pɨʔa,pɨʔa,p + ɨ + ʔ + a,,ramirez2017warazu,,,,,STOMACH,2176,15696
Warazu-337_stone-1,,Warazu,337_stone,ɨta,ɨta,ɨ + t + a,,ramirez2017warazu,,,,,STONE,2185,15736
Warazu-338_strong-1,,Warazu,338_strong,pɨrãtã,pɨrãtã,p + ɨ + r + ã + t + ã,,ramirez2017warazu,,,,,STRONG,2192,15805
Warazu-339_suck-1,,Warazu,339_suck,epite,epite,e + p + i + t + e,,ramirez2017warazu,,,,,SUCK,2199,15850
Warazu-340_sun-1,,Warazu,340_sun,kʷarahi,kʷarahi,kʷ + a + r + a + h + i,,ramirez2017warazu,,,,,SUN,2205,15890
Warazu-343_sweep-1,,Warazu,343_sweep,tipeɨ,tipeɨ,t + i + p + eɨ,,ramirez2017warazu,,,,,SWEEP,2218,16005
Warazu-344_sweet-1,,Warazu,344_sweet,tiapɨ,tiapɨ,t + ia + p + ɨ,,ramirez2017warazu,,,,,SWEET,2226,16052
Warazu-345_sweetpotato-1,,Warazu,345_sweetpotato,ðéti,ðéti,ð + é + t + i,,ramirez2017warazu,,,,,SWEET,2232,16102
Warazu-346_swim-1,,Warazu,346_swim,ʔita,ʔita,ʔ + i + t + a,,ramirez2017warazu,,,,,SWIM,2237,16163
Warazu-347_tail-1,,Warazu,347_tail,uwaɨ,uwaɨ,u + w + aɨ,,ramirez2017warazu,,,,,TAIL,2246,16220
Warazu-348_tapir-1,,Warazu,348_tapir,tapɨʔɨ,tapɨʔɨ,t + a + p + ɨ + ʔ + ɨ,,ramirez2017warazu,,,,,TAPIR,2251,16283
Warazu-350_teach-1,,Warazu,350_teach,moʔe,moʔe,m + o + + + ʔ + e,,ramirez2017warazu,,,,,CAUSATIVE+SAY,2268,483 13811
Warazu-351_tellnarrate-1,,Warazu,351_tellnarrate,momeʔu,momeʔu,m + o + m + e + ʔ + u,,ramirez2017warazu,,,,,TELL,2277,16434
Warazu-352_terminatefinish-1,,Warazu,352_terminatefinish,pa,pa,p + a,,ramirez2017warazu,,,,,TERMINATE,2286,16489
Warazu-353_termite-1,,Warazu,353_termite,kupɨʔɨ,kupɨʔɨ,k + u + p + ɨ + ʔ + ɨ,,ramirez2017warazu,,,,,TERMITE,2294,16541
Warazu-354_testicles-1,,Warazu,354_testicles,apɨʔa,apɨʔa,a + p + ɨ + ʔ + a,,ramirez2017warazu,,,,,TESTICLES,2300,16594
Warazu-356_thick-1,,Warazu,356_thick,ðana-,ðana-,ð + a + n + a,,ramirez2017warazu,,,,,THICK,2316,16683
Warazu-357_thing-1,,Warazu,357_thing,maeʔe,maeʔe,m + ae + ʔ + e,,ramirez2017warazu,,,,,THING,2326,16725
Warazu-359_three-1,,Warazu,359_three,mɨru,mɨru,m + ɨ + r + u,,ramirez2017warazu,,,,,THREE,2349,16896
Warazu-360_thorn-1,,Warazu,360_thorn,ðu,ðu,ð + u,,ramirez2017warazu,,,,,THORN,3478,501
Warazu-361_thunder-1,,Warazu,361_thunder,japu,japu,j + a + p + u,,ramirez2017warazu,,,,,THUNDER,2370,17012
Warazu-362_throat-1,,Warazu,362_throat,ðihíʔoi,ðihíʔoi,ð + i + h + í + ʔ + oi,,ramirez2017warazu,,,,,THROAT,2363,16969
Warazu-364_tick-1,,Warazu,364_tick,mutéwi,mutéwi,m + u + t + é + w + i,,ramirez2017warazu,,,,,TICK,2379,17070
Warazu-365_tie-1,,Warazu,365_tie,əpitsɨ,əpitsɨ,ə + p + i + ts + ɨ,,ramirez2017warazu,,,,,TIE,2384,17121
Warazu-368_tired-1,,Warazu,368_tired,pɨtjuwa,pɨtjuwa,p + ɨ + t + j + u + w + a,,ramirez2017warazu,,,,,TIRED,2411,17263
Warazu-369_tobacco-1,,Warazu,369_tobacco,péti,péti,p + é + + + t + i,,ramirez2017warazu,,,,,TOBACCO+_PLANT(V),2415,17320 19
Warazu-371_tomorrow-1,,Warazu,371_tomorrow,kúire,kúire,k + úi + r + e,,ramirez2017warazu,,,,,TOMORROW,2433,17425
Warazu-372_tongue-1,,Warazu,372_tongue,ku,ku,k + u,,ramirez2017warazu,,,,,TONGUE,2439,17486
Warazu-376_tree-1,,Warazu,376_tree,iwíra,iwíra,i + w + í + r + a,,ramirez2017warazu,,,,,TREE,2460,17697
Warazu-378_turtle-1,,Warazu,378_turtle,ðowotsɨ,ðowotsɨ,ð + o + w + o + ts + ɨ,,ramirez2017warazu,,,,,TURTLE,2474,17801
Warazu-379_two-1,,Warazu,379_two,mokʷei,mokʷei,m + o + kʷ + ei,,ramirez2017warazu,,,,,TWO,2483,17864
Warazu-380_ugly-1,,Warazu,380_ugly,aɨʝe,aɨʝe,aɨ + ʝ + e,,ramirez2017warazu,,,,,UGLY,2492,17935
Warazu-381_unclemobr-1,,Warazu,381_unclemobr,túti,túti,t + ú + t + i,,ramirez2017warazu,,,,,UNCLE,2502,17986
Warazu-382_untie-1,,Warazu,382_untie,ðura,ðura,ð + u + r + a,,ramirez2017warazu,,,,,UNTIE,2514,18043
Warazu-383_urinate-1,,Warazu,383_urinate,kʷaru,kʷaru,kʷ + a + r + u,,ramirez2017warazu,,,,,URINATE,2526,18089
Warazu-384_vein-1,,Warazu,384_vein,aðiwe,aðiwe,a + ð + i + w + e,,ramirez2017warazu,,,,,VEIN,2536,18143
Warazu-387_vomit-1,,Warazu,387_vomit,weweʔe,weweʔe,w + e + w + e + ʔ + e,,ramirez2017warazu,,,,,VOMIT,2556,18227
Warazu-388_vulture-1,,Warazu,388_vulture,uruwu,uruwu,u + r + u + w + u,,ramirez2017warazu,,,,,VULTURE,2564,18273
Warazu-390_walk-1,,Warazu,390_walk,wata,wata,w + a + t + a,,ramirez2017warazu,,,,,WALK,2574,18354
Warazu-391_want-1,,Warazu,391_want,potar,potar,p + o + t + a + r,,ramirez2017warazu,,,,,WANT,2575,18419
Warazu-392_wash-1,,Warazu,392_wash,pituka,pituka,p + i + t + u + k + a,,ramirez2017warazu,,,,,WASH,2585,18477
Warazu-393_wasp-1,,Warazu,393_wasp,kau,kau,k + au,,ramirez2017warazu,,,,,WASP,2590,18536
Warazu-394_water-1,,Warazu,394_water,i,i,i,,ramirez2017warazu,,,,,LIQUID,2593,18593
Warazu-397_weexcl-1,,Warazu,397_weexcl,ore,ore,o + r + e,,ramirez2017warazu,,,,,WE,2607,18687
Warazu-398_weincl-1,,Warazu,398_weincl,ðane,ðane,ð + a + n + e,,ramirez2017warazu,,,,,WE,2608,18690
Warazu-400_wet-1,,Warazu,400_wet,ðia,ðia,ð + ia,,ramirez2017warazu,,,,,WET,2627,18839
Warazu-402_white-1,,Warazu,402_white,tsɨ,tsɨ,ts + ɨ,,ramirez2017warazu,,,,,WHITE,2637,18939
Warazu-404_wife-1,,Warazu,404_wife,emɨreko,emɨreko,e + m + ɨ + + + r + e + k + o,,ramirez2017warazu,,,,,NOMINALIZER+BE,2655,19059 2117
Warazu-407_wind-1,,Warazu,407_wind,iwítu,iwítu,i + w + í + t + u,,ramirez2017warazu,,,,,WIND,2680,19205
Warazu-408_wing-1,,Warazu,408_wing,pépo / awe,pépo,p + é + p + o,,ramirez2017warazu,,,,,WING,2687,19270
Warazu-408_wing-2,,Warazu,408_wing,pépo / awe,awe,a + w + e,,ramirez2017warazu,,,,,WING,2688,19273
Warazu-410_woman-1,,Warazu,410_woman,kuðə,kuðə,k + u + ð + ə,,ramirez2017warazu,,,,,WOMAN,2696,19359
Warazu-411_wormearth-1,,Warazu,411_wormearth,hewoʔi,hewoʔi,h + e + w + o + ʔ + i,,ramirez2017warazu,,,,,WORM,2708,19473
Warazu-413_yellow-1,,Warazu,413_yellow,ðukiri,ðukiri,ð + u + k + i + r + i,,ramirez2017warazu,,,,,YELLOW,2721,19534
Warazu-415_yousg-1,,Warazu,415_yousg,ne,ne,n + e,,ramirez2017warazu,,,,,YOU,2740,19645
Chiriguano-1_above-1,,Chiriguano,1_above,ɨwati,ɨwati,ɨ + w + a + + + t + i,,dietrich1986idioma,,,,,LOW+DIFFERENT,2,2 7
Chiriguano-2_after-1,,Chiriguano,2_after,hãe-ma / ha-woj / hoko-gwi,hãe-ma,h + ãe + + + m + a,,dietrich1986idioma,,,,,AFTER+_after,10,66 67
Chiriguano-2_after-2,,Chiriguano,2_after,hãe-ma / ha-woi / hoko-gwi,ha-woi,h + a + + + w + oi,,dietrich1986idioma,,,,,AFTER+_after,10,66 74
Chiriguano-2_after-3,,Chiriguano,2_after,hãe-ma / ha-woj / hoko-gwi,hoko-gwi,h + o + k + o + + + gʷ + i,,dietrich1986idioma,,,,,AFTER+_after,10,66 69
Chiriguano-3_agouti-1,,Chiriguano,3_agouti,akúti,akúti,a + k + ú + t + i,,dietrich1986idioma,,,,,AGOUTI,21,143
Chiriguano-4_all-1,,Chiriguano,4_all,pãwe,pãwe,p + ã + w + e,,dietrich1986idioma,,,,,ALL,25,205
Chiriguano-8_ant-1,,Chiriguano,8_ant,tasɨ,tasɨ,t + a + s + ɨ,,dietrich1986idioma,,,,,ANT,65,386
Chiriguano-11_arm-1,,Chiriguano,11_arm,jiwa,jiwa,j + i + w + a,,dietrich1986idioma,,,,,ARM,81,485
Chiriguano-12_armadillo-1,,Chiriguano,12_armadillo,tatu,tatu,t + a + t + u,,dietrich1986idioma,,,,,ARMADILLO,85,549
Chiriguano-13_arrive-1,,Chiriguano,13_arrive,wãẽ / upitɨ,wãẽ,w + ãẽ,,dietrich1986idioma,,,,,ARRIVE,92,610
Chiriguano-13_arrive-2,,Chiriguano,13_arrive,wãẽ / upitɨ,upitɨ,u + p + i + t + ɨ,,dietrich1986idioma,,,,,ARRIVE,95,613
Chiriguano-14_arrow-1,,Chiriguano,14_arrow,uvi,uvi,u + v + i,,dietrich1986idioma,,,,,ARROW,3701,1942
Chiriguano-17_axe-1,,Chiriguano,17_axe,jɨ,jɨ,j + ɨ,,dietrich1986idioma,,,,,AXE,110,739
Chiriguano-19_back-1,,Chiriguano,19_back,kupe,kupe,k + u + p + e,,dietrich1986idioma,,,,,BACK,129,850
Chiriguano-21_badevil-1,,Chiriguano,21_badevil,póʃɨ,póʃɨ,p + ó + ʃ + ɨ,,dietrich1986idioma,,,,,BAD,137,911
Chiriguano-22_bamboo-1,,Chiriguano,22_bamboo,takʷarãsɨ,takʷarãsɨ,t + a + kʷ + a + r + ã + s + ɨ,,dietrich1986idioma,,,,,BAMBOO,147,965
Chiriguano-23_banana-1,,Chiriguano,23_banana,pakova,pakova,p + a + k + o + v + a,,dietrich1986idioma,,,,,BANANA,157,1012
Chiriguano-24_basket-1,,Chiriguano,24_basket,mbaerɨru,mbaerɨru,mb + ae + r + ɨ + r + u,,dietrich1986idioma,,,,,BASKET,163,1084
Chiriguano-25_bat-1,,Chiriguano,25_bat,anɨra,anɨra,a + n + ɨ + r + a,,dietrich1986idioma,,,,,BAT,171,1145
Chiriguano-26_bathe-1,,Chiriguano,26_bathe,dʒaw,dʒaw,dʒ + a + w,,dietrich1986idioma,,,,,BATHE,178,1207
Chiriguano-29_bewrong-1,,Chiriguano,29_bewrong,javɨ,javɨ,j + a + v + ɨ,,dietrich1986idioma,,,,,BE.WRONG,183,1260
Chiriguano-30_beans-1,,Chiriguano,30_beans,kumana,kumana,k + u + m + a + n + a,,dietrich1986idioma,,,,,BEANS,198,1306
Chiriguano-31_beard-1,,Chiriguano,31_beard,endɨβa,endɨβa,e + nd + ɨ + + + β + a,,dietrich1986idioma,,,,,CHIN+HAIR,205,1363 1365
Chiriguano-33_bee-1,,Chiriguano,33_bee,eitúu,eitúu,ei + t + úu,,dietrich1986idioma,,,,,BEE,218,1453
Chiriguano-35_bellybutton-1,,Chiriguano,35_bellybutton,ɨe,ɨe,ɨe,,dietrich1986idioma,,,,,BELLYBUTTON,226,1500
Chiriguano-38_big-1,,Chiriguano,38_big,oweteo,oweteo,o + w + e + t + eo,,dietrich1986idioma,,,,,BIG,243,1649
Chiriguano-39_bird-1,,Chiriguano,39_bird,gʷɨra,gʷɨra,gʷ + ɨ + r + a,,dietrich1986idioma,,,,,BIRD,249,1721
Chiriguano-40_bite-1,,Chiriguano,40_bite,suu,suu,s + uː,,dietrich1986idioma,,,,,BITE,256,1783
Chiriguano-41_black-1,,Chiriguano,41_black,hũ,hũ,h + ũ,,dietrich1986idioma,,,,,BLACK,264,1849
Chiriguano-42_blood-1,,Chiriguano,42_blood,uwɨ,uwɨ,u + w + ɨ,,dietrich1986idioma,,,,,BLOOD,272,1915
Chiriguano-43_blow-1,,Chiriguano,43_blow,peju,peju,p + e + j + u,,dietrich1986idioma,,,,,BLOW,281,1975
Chiriguano-44_blue-1,,Chiriguano,44_blue,owɨ,owɨ,o + w + ɨ,,dietrich1986idioma,,,,,BLUE.GREEN,286,2030
Chiriguano-46_bone-1,,Chiriguano,46_bone,kãgʷe,kãgʷe,k + ã + gʷ + e,,dietrich1986idioma,,,,,BONE,302,2088
Chiriguano-47_bow-1,,Chiriguano,47_bow,wɨrápa,wɨrápa,w + ɨ + r + á + + + p + a,,dietrich1986idioma,,,,,WOOD+CROOKED,306,2154 519
Chiriguano-48_boy-1,,Chiriguano,48_boy,kunũmi,kunũmi,k + u + n + ũ + m + i,,dietrich1986idioma,,,,,BOY,312,2227
Chiriguano-49_branch-1,,Chiriguano,49_branch,ãka,ãka,ã + k + a,,dietrich1986idioma,,,,,BRANCH,326,2282
Chiriguano-51_break-1,,Chiriguano,51_break,pẽ,pẽ,p + ẽ,,dietrich1986idioma,,,,,BREAK,342,2378
Chiriguano-52_breast-1,,Chiriguano,52_breast,kámbɨ,kámbɨ,k + á + mb + + + ɨ,,dietrich1986idioma,,,,,BREAST+LIQUID,349,2429 18593
Chiriguano-53_breathe-1,,Chiriguano,53_breathe,pɨtũe,pɨtũe,p + ɨ + t + ũ + + + e,,dietrich1986idioma,,,,,BREATHE+GO.OUT,351,2491 523
Chiriguano-59_burnintr-1,,Chiriguano,59_burnintr,kai,kai,k + ai,,dietrich1986idioma,,,,,BURN,372,2691
Chiriguano-60_burntr-1,,Chiriguano,60_burntr,apɨ,apɨ,a + p + ɨ,,dietrich1986idioma,,,,,BURN,373,2692
Chiriguano-61_bury-1,,Chiriguano,61_bury,ñõti,ñõti,ɲ + õ + t + i,,dietrich1986idioma,,,,,BURY,380,2808
Chiriguano-63_slashgarden-1,,Chiriguano,63_slashgarden,kaa,kaa,k + aː,,dietrich1986idioma,,,,,SLASH,2037,14667
Chiriguano-64_butterfly-1,,Chiriguano,64_butterfly,pãnapãna,pãnapãna,p + ã + n + a + + + p + ã + n + a,,dietrich1986idioma,,,,,BUTTERFLY+BUTTERFLY,385,2854 2854
Chiriguano-65_calabashgourd-1,,Chiriguano,65_calabashgourd,ɨa,ɨa,ɨa,,dietrich1986idioma,,,,,CALABASH,395,2939
Chiriguano-66_canoe-1,,Chiriguano,66_canoe,tʃarana,tʃarana,tʃ + a + r + a + n + a,,dietrich1986idioma,,,,,CANOE,405,3003
Chiriguano-79_cloud-1,,Chiriguano,79_cloud,ãma,ãma,ã + m + a,,dietrich1986idioma,,,,,CLOUD,490,3418
Chiriguano-83_cold-1,,Chiriguano,83_cold,roɨ,roɨ,r + oɨ,,dietrich1986idioma,,,,,COLD,519,3617
Chiriguano-84_come-1,,Chiriguano,84_come,ju,ju,j + u,,dietrich1986idioma,,,,,COME,545,3746
Chiriguano-85_comb-1,,Chiriguano,85_comb,kɨwa,kɨwa,k + ɨ + + + w + + + a,,dietrich1986idioma,,,,,LICE+EAT+NOMINALIZER,528,3689 21 60
Chiriguano-86_cornmaize-1,,Chiriguano,86_cornmaize,awati,awati,a + w + a + t + i,,dietrich1986idioma,,,,,CORN,554,3808
Chiriguano-87_cotton-1,,Chiriguano,87_cotton,manɨju,manɨju,m + a + n + ɨ + j + u,,dietrich1986idioma,,,,,COTTON,559,3879
Chiriguano-89_cricketzool-1,,Chiriguano,89_cricketzool,kɨju,kɨju,k + ɨ + j + u,,dietrich1986idioma,,,,,CRICKET,571,3991
Chiriguano-90_cry-1,,Chiriguano,90_cry,jaeo,jaeo,j + a + eo,,dietrich1986idioma,,,,,CRY,578,4035
Chiriguano-92_cut-1,,Chiriguano,92_cut,kɨ̃ti,kɨ̃ti,k + ɨ̃ + t + i,,dietrich1986idioma,,,,,CUT,582,9533
Chiriguano-93_dance-1,,Chiriguano,93_dance,puráe,puráe,p + u + r + áe,,dietrich1986idioma,,,,,DANCE,590,4165
Chiriguano-94_daughterofwoman-1,,Chiriguano,94_daughterofwoman,membɨ,membɨ,m + e + mb + ɨ,,dietrich1986idioma,,,,,DAUGHTER,605,4281
Chiriguano-95_daughterofman-1,,Chiriguano,95_daughterofman,ajɨ,ajɨ,a + j + ɨ,,dietrich1986idioma,,,,,DAUGHTER,602,4219
Chiriguano-96_day-1,,Chiriguano,96_day,ara,ara,a + r + a,,dietrich1986idioma,,,,,DAY,612,4346
Chiriguano-97_deer-1,,Chiriguano,97_deer,gʷasu / wasu,gʷasu,gʷ + a + s + u,,dietrich1986idioma,,,,,DEER,621,4406
Chiriguano-97_deer-2,,Chiriguano,97_deer,gʷasu / wasu,wasu,w + a + s + u,,dietrich1986idioma,,,,,DEER,621,4406
Chiriguano-98_defecate-1,,Chiriguano,98_defecate,poti,poti,p + o + t + i,,dietrich1986idioma,,,,,DEFECATE,629,4469
Chiriguano-99_die-1,,Chiriguano,99_die,mãno,mãno,m + ã + n + o,,dietrich1986idioma,,,,,DIE,636,4510
Chiriguano-102_dirty-1,,Chiriguano,102_dirty,kɨa,kɨa,k + ɨa,,dietrich1986idioma,,,,,DIRTY,659,4619
Chiriguano-103_domake-1,,Chiriguano,103_domake,apo,apo,a + p + o,,dietrich1986idioma,,,,,DO,669,4669
Chiriguano-104_dog-1,,Chiriguano,104_dog,j(a)ɨmba,jɨmba,iɨ + mb + a,,dietrich1986idioma,,,,,DOG,679,4733
Chiriguano-106_drawpaint-1,,Chiriguano,106_drawpaint,moretʃa,moretʃa,m + o + + + r + e + tʃ + a,,dietrich1986idioma,,,,,CAUSATIVE+?,693,200 4828
Chiriguano-110_drinkv-1,,Chiriguano,110_drinkv,u,u,u,,dietrich1986idioma,,,,,INGEST,699,4886
Chiriguano-111_dry-1,,Chiriguano,111_dry,mutĩni,mutĩni,m + u + + + t + ĩ + n + i,,dietrich1986idioma,,,,,_CAUSATIVE+DRY,707,201 4593
Chiriguano-112_drystate-1,,Chiriguano,112_drystate,tĩni,tĩni,t + ĩ + n + i,,dietrich1986idioma,,,,,DRY,717,5013
Chiriguano-113_earthland-1,,Chiriguano,113_earthland,ɨβɨ,ɨβɨ,ɨ + β + ɨ,,dietrich1986idioma,,,,,EARTH,728,5132
Chiriguano-114_ear-1,,Chiriguano,114_ear,nambi,nambi,n + a + mb + i,,dietrich1986idioma,,,,,EAR,720,5067
Chiriguano-116_eattr-1,,Chiriguano,116_eattr,karu,karu,k + a + r + + + u,,dietrich1986idioma,,,,,_THING+-INGEST,1622,203 216
Chiriguano-117_egg-1,,Chiriguano,117_egg,hupia,hupia,h + u + p + ia,,dietrich1986idioma,,,,,EGG,743,5298
Chiriguano-120_enter-1,,Chiriguano,120_enter,ike,ike,i + k + e,,dietrich1986idioma,,,,,ENTER,759,5400
Chiriguano-121_eye-1,,Chiriguano,121_eye,esa,esa,e + s + a,,dietrich1986idioma,,,,,EYE,771,5453
Chiriguano-122_face-1,,Chiriguano,122_face,ow,ow,o + w,,dietrich1986idioma,,,,,FACE,776,5524
Chiriguano-123_fall-1,,Chiriguano,123_fall,ʔa,ʔa,ʔ + a,,dietrich1986idioma,,,,,FALL,782,5575
Chiriguano-124_far-1,,Chiriguano,124_far,momɨrɨ,momɨrɨ,m + o + m + ɨ + r + ɨ,,dietrich1986idioma,,,,,FAR,792,5638
Chiriguano-125_fatgrease-1,,Chiriguano,125_fatgrease,kɨra,kɨra,k + ɨ + + + r + a,,dietrich1986idioma,,,,,FAT+?,185,1698 1697
Chiriguano-126_father-1,,Chiriguano,126_father,u,u,u,,dietrich1986idioma,,,,,FATHER,802,5757
